1317,0.75700000000000001
1319,0.21299999999999999
1320,0.315
1324,0.75600000000000001
1325,0.47899999999999998
1326,0.57899999999999996
1327,0.68400000000000005
1329,0.81699999999999995
1330,0.55700000000000005
1332,0.68700000000000006
1333,0.51600000000000001
1334,0.308
1335,0.040000000000000001
1336,0.20799999999999999
1338,0.91200000000000003
1346,0.092999999999999999
1347,0.24399999999999999
1354,0.38400000000000001
1355,0.85099999999999998
1356,0.84599999999999997
1359,0.52300000000000002
1360,0.95699999999999996
1361,0.66600000000000004
1362,0.13700000000000001
1368,0.17999999999999999
1369,0.65600000000000003
1370,0.126
1374,0.46700000000000003
1375,0.80100000000000005
1382,0.93400000000000005
1383,0.10000000000000001
1384,0.66200000000000003
1385,0.052999999999999999
1388,0.996
1395,0.90600000000000003
1396,0.014999999999999999
1400,0.25600000000000001
1403,0.70199999999999996
1411,0.68700000000000006
1415,0.95699999999999996
1416,0.10199999999999999
1419,0.13800000000000001
1421,0.27500000000000002
1426,0.17699999999999999
1432,0.57399999999999995
1434,0.83599999999999997
1435,0.104
1436,0.72099999999999997
1439,0.23000000000000001
1445,0.073999999999999996
1447,0.65600000000000003
1448,0.17000000000000001
1449,0.89700000000000002
1459,0.098000000000000004
1461,0.33200000000000002
1467,1.0
1470,0.624
1471,0.747
1475,0.91600000000000004
1479,0.86599999999999999
1482,0.94899999999999995
1483,0.20000000000000001
1487,0.044999999999999998
1492,0.97399999999999998
1505,1.0
1507,0.085999999999999993
1510,0.39800000000000002
1511,0.39400000000000002
1514,0.99299999999999999
1515,0.30599999999999999
1517,0.11899999999999999
1523,0.55000000000000004
1526,0.062
1527,0.36299999999999999
1528,0.93999999999999995
1531,0.070999999999999994
1534,0.153
1539,0.052999999999999999
1540,0.097000000000000003
1543,0.16800000000000001
1544,0.999
1547,0.97399999999999998
1552,0.95799999999999996
1553,0.38500000000000001
1554,0.30599999999999999
1555,0.379
1559,0.61799999999999999
1560,0.13300000000000001
1563,0.249
1566,0.57699999999999996
1568,0.14000000000000001
1570,0.24299999999999999
1571,0.189
1574,0.096000000000000002
1577,0.89900000000000002
1580,0.18099999999999999
1584,0.87
1586,1.0
1589,0.44700000000000001
1590,0.69499999999999995
1591,0.46100000000000002
1596,0.19500000000000001
1598,0.29499999999999998
1599,0.39800000000000002
1603,0.80500000000000005
1605,0.99199999999999999
1611,0.44700000000000001
1613,0.64900000000000002
1619,0.874
1623,0.90900000000000003
1624,0.47299999999999998
1626,0.64700000000000002
1635,0.35999999999999999
1636,0.39900000000000002
1638,0.127
1641,0.066000000000000003
1642,0.85599999999999998
1643,0.106
1644,0.746
1646,0.94799999999999995
1655,0.98799999999999999
1656,0.85499999999999998
1658,0.91000000000000003
1659,0.41499999999999998
1661,0.90700000000000003
1664,0.32200000000000001
1665,0.48299999999999998
1666,0.51900000000000002
1667,0.59699999999999998
1670,0.42099999999999999
1671,0.161
1675,0.050999999999999997
1680,1.0
1682,0.95999999999999996
1683,0.97799999999999998
1684,0.151
1689,0.83199999999999996
1691,0.99199999999999999
1693,0.81200000000000006
1695,0.97399999999999998
1696,0.029000000000000001
1699,0.97399999999999998
1702,0.98499999999999999
1704,0.876
1706,0.88100000000000001
1709,0.27400000000000002
1710,0.60799999999999998
1712,0.214
1716,0.97199999999999998
1717,0.80100000000000005
1718,0.86199999999999999
1721,1.0
1723,0.029000000000000001
1726,0.16200000000000001
1727,0.91900000000000004
1729,0.35399999999999998
1737,0.20000000000000001
1739,0.17000000000000001
1741,0.45900000000000002
1742,0.13200000000000001
1743,0.74399999999999999
1744,0.998
1746,0.55800000000000005
1748,0.099000000000000005
1750,0.037999999999999999
1759,0.40600000000000003
1761,0.159
1762,0.69199999999999995
1765,0.17000000000000001
1766,0.159
1768,0.27200000000000002
1771,0.16
1773,0.076999999999999999
1774,0.72499999999999998
1775,0.254
1777,0.27500000000000002
1778,0.74299999999999999
1781,0.373
1784,0.30399999999999999
1786,0.255
1787,0.72599999999999998
1791,0.41999999999999998
1797,0.379
1798,0.19900000000000001
1802,0.433
1808,0.217
1809,0.079000000000000001
1810,0.73099999999999998
1814,0.094
1820,0.998
1824,0.77500000000000002
1825,0.84799999999999998
1834,0.41799999999999998
1836,0.81100000000000005
1837,0.751
1839,0.998
1840,0.98399999999999999
1841,0.998
1843,0.90500000000000003
1846,0.66900000000000004
1847,0.91700000000000004
1848,0.087999999999999995
1850,0.57399999999999995
1851,0.68799999999999994
1853,0.96899999999999997
1854,0.30599999999999999
1855,0.186
1857,0.20699999999999999
1858,0.78100000000000003
1860,0.999
1866,0.747
1868,0.029999999999999999
1877,0.877
1881,0.96899999999999997
1884,0.99099999999999999
1885,0.66800000000000004
1887,0.77600000000000002
1889,0.068000000000000005
1890,1.0
1892,0.45800000000000002
1896,0.997
1897,0.98599999999999999
1898,0.90300000000000002
1900,0.63600000000000001
1904,1.0
1905,0.88500000000000001
1907,0.58999999999999997
1908,0.028000000000000001
1912,0.93500000000000005
1914,0.50900000000000001
1916,0.93700000000000006
1919,0.38600000000000001
1920,0.50900000000000001
1921,0.998
1924,0.64000000000000001
1925,0.71599999999999997
1927,0.034000000000000002
1930,0.86399999999999999
1935,0.997
1937,0.42899999999999999
1942,0.999
1944,0.33500000000000002
1946,0.67100000000000004
1954,0.092999999999999999
1955,0.40300000000000002
1957,0.998
1958,0.24399999999999999
1961,0.45600000000000002
1962,0.079000000000000001
1965,0.377
1969,0.55800000000000005
1972,0.50900000000000001
1976,0.52200000000000002
1978,0.93899999999999995
1982,0.39600000000000002
1984,0.44900000000000001
1985,0.089999999999999997
1987,0.52000000000000002
1988,0.53400000000000003
1992,0.047
1993,0.157
1994,0.187
1999,0.17100000000000001
2000,0.086999999999999994
2002,0.32300000000000001
2006,0.159
2011,0.64600000000000002
2013,0.26700000000000002
2014,0.85499999999999998
2015,0.40799999999999997
2016,0.46300000000000002
2017,0.97799999999999998
2018,0.57699999999999996
2021,0.154
2022,0.35799999999999998
2024,0.998
2027,0.154
2029,0.69799999999999995
2030,0.17599999999999999
2031,0.23499999999999999
2032,0.28599999999999998
2033,0.28499999999999998
2035,0.16400000000000001
2036,0.23400000000000001
2038,0.65000000000000002
2041,0.098000000000000004
2042,0.64400000000000002
2044,0.065000000000000002
2046,0.66900000000000004
2053,0.73699999999999999
2056,0.997
2057,0.53200000000000003
2060,0.83199999999999996
2061,0.83499999999999996
2068,0.36899999999999999
2071,0.13700000000000001
2073,0.433
2075,0.052999999999999999
2078,0.97899999999999998
2080,0.17599999999999999
2082,0.745
2083,0.82299999999999995
2084,0.51900000000000002
2087,0.38400000000000001
2091,0.58899999999999997
2096,0.191
2101,0.90700000000000003
2106,0.83599999999999997
2111,0.46800000000000003
2112,0.40400000000000003
2115,0.82199999999999995
2118,0.77800000000000002
2119,0.997
2122,0.23200000000000001
2123,0.40799999999999997
2125,0.89500000000000002
2127,0.80700000000000005
2130,0.53200000000000003
2133,0.033000000000000002
2136,0.85599999999999998
2138,0.30299999999999999
2139,0.85899999999999999
2141,0.86799999999999999
2142,0.54800000000000004
2143,0.82299999999999995
2145,0.28799999999999998
2146,0.27000000000000002
2147,0.25800000000000001
2149,0.92500000000000004
2150,0.96199999999999997
2151,0.73999999999999999
2154,0.61199999999999999
2157,0.29599999999999999
2163,0.17799999999999999
2164,0.025000000000000001
2165,0.73399999999999999
2172,0.20799999999999999
2174,0.25800000000000001
2175,0.86099999999999999
2180,0.56799999999999995
2183,0.86199999999999999
2193,0.115
2196,0.52600000000000002
2200,0.155
2204,0.156
2205,0.52200000000000002
2207,0.53800000000000003
2211,0.90400000000000003
2212,0.72499999999999998
2216,0.114
2218,0.52500000000000002
2221,0.081000000000000003
2223,0.154
2226,0.501
2231,0.089999999999999997
2237,0.073999999999999996
2238,0.622
2243,0.161
2244,0.40300000000000002
2250,0.86499999999999999
2252,0.35399999999999998
2254,1.0
2256,0.253
2267,0.156
2268,0.72599999999999998
2269,0.185
2270,0.096000000000000002
2272,0.76700000000000002
2275,0.83299999999999996
2276,0.58499999999999996
2277,0.57699999999999996
2278,0.65000000000000002
2280,0.30599999999999999
2282,0.96299999999999997
2286,0.93500000000000005
2289,0.99399999999999999
2293,0.106
2298,0.14099999999999999
2303,0.021000000000000001
2305,0.96199999999999997
2306,0.72499999999999998
2310,0.89600000000000002
2311,0.074999999999999997
2314,0.89400000000000002
2315,0.54900000000000004
2320,0.75700000000000001
2322,0.91600000000000004
2324,0.184
2325,0.97799999999999998
2326,0.89500000000000002
2328,0.92000000000000004
2329,0.087999999999999995
2330,0.72199999999999998
2336,0.57399999999999995
2337,0.82099999999999995
2340,0.19500000000000001
2343,0.186
2345,0.20100000000000001
2346,0.96999999999999997
2348,0.28399999999999997
2349,0.38100000000000001
2350,0.85699999999999998
2352,0.248
2353,0.189
2356,0.746
2357,0.26100000000000001
2360,0.86499999999999999
2363,0.157
2366,0.92800000000000005
2369,0.71499999999999997
2371,0.33600000000000002
2373,0.65300000000000002
2374,0.111
2376,0.443
2377,0.17699999999999999
2378,0.084000000000000005
2380,0.13600000000000001
2381,0.72499999999999998
2382,0.89500000000000002
2383,0.44700000000000001
2384,0.26700000000000002
2387,0.36499999999999999
2388,0.496
2391,0.313
2392,0.66100000000000003
2395,1.0
2398,0.93400000000000005
2400,0.187
2405,0.23300000000000001
2408,0.68700000000000006
2409,0.092999999999999999
2410,0.26800000000000002
2412,0.38500000000000001
2413,0.39600000000000002
2414,1.0
2419,0.14799999999999999
2421,0.307
2422,0.75
2423,0.622
2424,0.40000000000000002
2427,0.39200000000000002
2431,0.067000000000000004
2433,0.83599999999999997
2437,0.82399999999999995
2438,0.078
2442,0.90300000000000002
2443,0.017999999999999999
2444,0.95499999999999996
2446,0.90200000000000002
2447,0.85199999999999998
2450,0.27900000000000003
2451,0.98499999999999999
2452,0.54200000000000004
2453,1.0
2456,0.95199999999999996
2457,0.76400000000000001
2461,0.42099999999999999
2462,0.65800000000000003
2465,0.77600000000000002
2467,0.40699999999999997
2471,0.77900000000000003
2473,0.68000000000000005
2477,0.186
2478,0.98299999999999998
2480,0.41499999999999998
2483,0.012
2486,0.55900000000000005
2489,0.88100000000000001
2491,0.17199999999999999
2493,0.58599999999999997
2494,0.81299999999999994
2497,0.749
2499,0.98099999999999998
2502,0.89500000000000002
2510,0.17199999999999999
2511,0.75
2512,0.189
2515,0.69899999999999995
2519,0.75900000000000001
2526,0.94099999999999995
2529,0.40600000000000003
2531,0.85899999999999999
2532,0.373
2538,0.023
2539,0.92800000000000005
2540,0.92600000000000005
2543,0.80700000000000005
2550,0.93500000000000005
2551,0.78700000000000003
2558,0.33500000000000002
2561,0.069000000000000006
2562,0.54500000000000004
2563,0.035999999999999997
2567,0.94799999999999995
2568,0.042999999999999997
2575,0.29599999999999999
2581,0.996
2584,0.71399999999999997
2585,0.93799999999999994
2586,0.53000000000000003
2593,0.031
2594,0.83299999999999996
2604,0.029000000000000001
2605,0.113
2607,0.307
2614,0.13500000000000001
2616,0.158
2617,0.20699999999999999
2618,0.25700000000000001
2619,0.40000000000000002
2625,0.051999999999999998
2626,0.85199999999999998
2630,0.97799999999999998
2633,0.95299999999999996
2646,0.23599999999999999
2649,0.752
2655,0.41699999999999998
2658,0.252
2660,0.59799999999999998
2661,0.26900000000000002
2664,0.98599999999999999
2665,0.155
2668,0.19600000000000001
2670,0.34799999999999998
2671,0.91600000000000004
2672,0.112
2675,0.88100000000000001
2678,0.92900000000000005
2680,0.80200000000000005
2681,0.57099999999999995
2685,0.39200000000000002
2686,0.56699999999999995
2687,0.97999999999999998
2691,0.20100000000000001
2697,0.51600000000000001
2698,0.82299999999999995
2699,0.92700000000000005
2700,0.70699999999999996
2701,0.38900000000000001
2705,0.433
2708,0.23899999999999999
2709,0.17100000000000001
2710,0.28599999999999998
2713,0.76800000000000002
2714,0.66300000000000003
2717,0.98199999999999998
2729,0.59999999999999998
2731,0.17499999999999999
2732,0.19900000000000001
2735,0.246
2738,0.66300000000000003
2739,0.17399999999999999
2740,0.624
2746,0.89300000000000002
2754,0.069000000000000006
2755,0.93500000000000005
2759,0.219
2762,0.79700000000000004
2763,0.218
2769,0.049000000000000002
2770,0.041000000000000002
2771,0.57599999999999996
2773,0.58999999999999997
2778,0.90000000000000002
2780,0.14000000000000001
2781,0.36699999999999999
2782,0.34499999999999997
2784,0.32300000000000001
2785,0.23200000000000001
2788,0.72799999999999998
2789,0.498
2790,0.38400000000000001
2795,0.55900000000000005
2796,0.69299999999999995
2797,0.54300000000000004
2802,0.47799999999999998
2803,0.23000000000000001
2804,0.995
2805,0.45700000000000002
2810,0.23499999999999999
2812,0.251
2816,0.57899999999999996
2818,0.66700000000000004
2819,0.57199999999999995
2822,0.80600000000000005
2823,0.20899999999999999
2826,0.505
2827,0.41399999999999998
2831,0.73499999999999999
2832,0.375
2834,0.14099999999999999
2837,0.32700000000000001
2839,0.27900000000000003
2840,0.95899999999999996
2841,0.93899999999999995
2847,0.67700000000000005
2851,0.83799999999999997
2852,0.19900000000000001
2855,0.97999999999999998
2857,0.92600000000000005
2858,0.224
2860,0.874
2863,0.96599999999999997
2864,1.0
2866,0.10100000000000001
2867,0.91900000000000004
2873,0.78500000000000003
2875,0.84499999999999997
2877,0.69199999999999995
2878,0.65600000000000003
2879,0.374
2886,0.31900000000000001
2888,0.434
2892,0.043999999999999997
2895,0.95299999999999996
2896,0.79900000000000004
2897,0.72699999999999998
2898,0.66100000000000003
2900,0.64400000000000002
2903,1.0
2904,0.5
2905,0.96199999999999997
2908,0.80600000000000005
2914,0.379
2917,1.0
2918,0.14399999999999999
2920,0.24399999999999999
2921,0.83399999999999996
2930,0.83399999999999996
2933,0.86799999999999999
2938,0.68999999999999995
2940,0.184
2947,0.63400000000000001
2950,0.996
2953,0.24199999999999999
2955,0.999
2958,0.52700000000000002
2959,0.34200000000000003
2960,0.61399999999999999
2961,0.88500000000000001
2962,0.57599999999999996
2963,0.34399999999999997
2966,0.59799999999999998
2968,0.69199999999999995
2971,0.079000000000000001
2972,0.25900000000000001
2973,0.13400000000000001
2974,0.21199999999999999
2976,0.54300000000000004
2981,0.39600000000000002
2984,0.94999999999999996
2988,0.56499999999999995
2989,0.39900000000000002
2992,0.96599999999999997
2993,0.224
2995,0.185
2997,0.17199999999999999
2999,0.94599999999999995
3003,0.17999999999999999
3005,0.439
3010,0.125
3011,0.29799999999999999
3015,0.157
3023,0.099000000000000005
3027,0.99399999999999999
3028,0.091999999999999998
3030,0.432
3031,0.249
3032,0.64100000000000001
3034,0.39000000000000001
3037,0.52000000000000002
3038,0.55700000000000005
3041,0.064000000000000001
3047,0.879
3049,0.51900000000000002
3050,0.59399999999999997
3051,0.48699999999999999
3054,0.54700000000000004
3057,0.69799999999999995
3060,0.32800000000000001
3061,0.74399999999999999
3066,0.17899999999999999
3067,1.0
3069,0.78300000000000003
3076,0.058999999999999997
3078,0.215
3083,0.90900000000000003
3084,0.91200000000000003
3086,0.025000000000000001
3087,0.16200000000000001
3088,1.0
3091,0.35699999999999998
3092,0.44900000000000001
3093,0.112
3098,0.98099999999999998
3099,0.058999999999999997
3103,0.25700000000000001
3105,0.27500000000000002
3106,0.031
3108,0.096000000000000002
3109,1.0
3114,0.94899999999999995
3116,0.63800000000000001
3117,1.0
3119,0.97199999999999998
3126,0.51800000000000002
3128,0.35999999999999999
3133,0.52500000000000002
3137,0.96499999999999997
3139,0.255
3148,0.34599999999999997
3154,0.0089999999999999993
3155,0.096000000000000002
3158,0.11899999999999999
3160,1.0
3165,0.82999999999999996
3178,0.14599999999999999
3180,0.73999999999999999
3182,0.71399999999999997
3183,0.499
3184,0.13900000000000001
3186,0.50700000000000001
3187,0.66900000000000004
3188,0.92900000000000005
3190,0.22700000000000001
3191,0.66300000000000003
3194,0.39300000000000002
3197,0.52300000000000002
3199,0.17999999999999999
3203,0.88900000000000001
3204,0.442
3205,0.73199999999999998
3208,0.76800000000000002
3210,0.91400000000000003
3211,0.39400000000000002
3213,0.051999999999999998
3218,0.46200000000000002
3219,0.32600000000000001
3222,0.38500000000000001
3226,0.217
3227,0.439
3229,0.32900000000000001
3234,0.189
3238,0.79600000000000004
3242,0.308
3244,0.126
3247,0.82999999999999996
3248,0.56399999999999995
3252,0.72199999999999998
3255,0.35899999999999999
3259,0.93400000000000005
3261,0.68999999999999995
3265,0.69999999999999996
3267,0.10199999999999999
3268,0.099000000000000005
3269,0.999
3271,1.0
3276,0.89500000000000002
3279,0.76300000000000001
3285,0.495
3288,0.20499999999999999
3292,0.70199999999999996
3293,0.313
3294,0.436
3297,0.73199999999999998
3299,0.085000000000000006
3301,0.29599999999999999
3302,0.46899999999999997
3303,0.90700000000000003
3304,0.93600000000000005
3306,0.92900000000000005
3309,0.29399999999999998
3310,0.27600000000000002
3314,0.17699999999999999
3321,0.77900000000000003
3322,0.40799999999999997
3324,0.35499999999999998
3328,0.65600000000000003
3329,0.89300000000000002
3333,0.98299999999999998
3334,0.78900000000000003
3336,0.26100000000000001
3337,0.41199999999999998
3340,0.13400000000000001
3341,0.97399999999999998
3342,0.19700000000000001
3345,0.95699999999999996
3356,0.38800000000000001
