1336,0.121
1338,0.95799999999999996
1346,0.112
1347,0.745
1354,0.34599999999999997
1355,0.95199999999999996
1356,0.59999999999999998
1359,0.83399999999999996
1360,0.999
1361,0.83599999999999997
1362,0.26600000000000001
1368,0.311
1369,0.82099999999999995
1370,0.23000000000000001
1374,0.42699999999999999
1375,0.83499999999999996
1382,0.995
1383,0.114
1384,0.66700000000000004
1385,0.109
1388,1.0
1395,0.89200000000000002
1396,0.0030000000000000001
1400,0.56299999999999994
1403,0.82899999999999996
1411,0.59699999999999998
1415,0.997
1416,0.107
1419,0.183
1421,0.35199999999999998
1426,0.32500000000000001
1432,0.61099999999999999
1434,0.88900000000000001
1435,0.23100000000000001
1436,0.80300000000000005
1439,0.129
1445,0.058999999999999997
1447,0.69899999999999995
1448,0.26200000000000001
1449,0.98799999999999999
1459,0.154
1461,0.056000000000000001
1467,0.97397584911181079
1470,0.69499999999999995
1471,0.80400000000000005
1475,0.81899999999999995
1479,0.99299999999999999
1482,0.99299999999999999
1483,0.053999999999999999
1487,0.040000000000000001
1492,0.99099999999999999
1505,0.97711561677646974
1507,0.052999999999999999
1510,0.38500000000000001
1511,0.45600000000000002
1514,0.998
1515,0.251
1517,0.11799999999999999
1523,0.41199999999999998
1526,0.012
1527,0.23899999999999999
1528,0.95499999999999996
1531,0.11600000000000001
1534,0.192
1539,0.183
1540,0.10199999999999999
1543,0.059999999999999998
1544,1.0
1547,0.99399999999999999
1552,0.98899999999999999
1553,0.76500000000000001
1554,0.441
1555,0.33900000000000002
1559,0.84999999999999998
1560,0.25700000000000001
1563,0.28199999999999997
1566,0.79400000000000004
1568,0.36399999999999999
1570,0.41499999999999998
1571,0.086999999999999994
1574,0.13200000000000001
1577,0.85199999999999998
1580,0.17399999999999999
1584,0.629
1586,0.97711561677646974
1589,0.46700000000000003
1590,0.80200000000000005
1591,0.71499999999999997
1596,0.24199999999999999
1598,0.29899999999999999
1599,0.127
1603,0.51900000000000002
1605,0.89454741801624305
1611,0.60599999999999998
1613,0.69499999999999995
1619,0.94699999999999995
1623,0.98299999999999998
1624,0.51500000000000001
1626,0.622
1635,0.25
1636,0.42799999999999999
1638,0.20499999999999999
1641,0.01
1642,0.93799999999999994
1643,0.070999999999999994
1644,0.79900000000000004
1646,0.97399999999999998
1655,0.99356019541659479
1656,0.92700000000000005
1658,0.82599999999999996
1659,0.54700000000000004
1661,0.84099999999999997
1664,0.33800000000000002
1665,0.17599999999999999
1666,0.54500000000000004
1667,0.49099999999999999
1670,0.60099999999999998
1671,0.14399999999999999
1675,0.159
1680,0.97397584911181079
1682,0.95199999999999996
1683,0.98999999999999999
1684,0.044999999999999998
1689,0.89300000000000002
1691,1.0
1693,0.66300000000000003
1695,0.97299999999999998
1696,0.085000000000000006
1699,0.997
1702,1.0
1704,0.746
1706,0.91500000000000004
1709,0.20999999999999999
1710,0.56999999999999995
1712,0.123
1716,0.95099999999999996
1717,0.71199999999999997
1718,0.55900000000000005
1721,0.99356019541659479
1723,0.017000000000000001
1726,0.33900000000000002
1727,0.90500000000000003
1729,0.14000000000000001
1737,0.122
1739,0.109
1741,0.48099999999999998
1742,0.057000000000000002
1743,0.79600000000000004
1744,0.99526461380602693
1746,0.48399999999999999
1748,0.052999999999999999
1750,0.021000000000000001
1759,0.40300000000000002
1761,0.251
1762,0.77300000000000002
1765,0.13900000000000001
1766,0.187
1768,0.16900000000000001
1771,0.105
1773,0.036999999999999998
1774,0.79700000000000004
1775,0.255
1777,0.35499999999999998
1778,0.80900000000000005
1781,0.13500000000000001
1784,0.157
1786,0.192
1787,0.78200000000000003
1791,0.44800000000000001
1797,0.40400000000000003
1798,0.11799999999999999
1802,0.56699999999999995
1808,0.26800000000000002
1809,0.045999999999999999
1810,0.89500000000000002
1814,0.16
1820,0.98587119656662303
1824,0.73699999999999999
1825,0.99199999999999999
1834,0.56799999999999995
1836,0.90300000000000002
1837,0.86299999999999999
1839,1.0
1840,0.98199999999999998
1841,0.997
1843,0.96899999999999997
1846,0.84199999999999997
1847,0.95599999999999996
1848,0.128
1850,0.59599999999999997
1851,0.89800000000000002
1853,0.98099999999999998
1854,0.42699999999999999
1855,0.14799999999999999
1857,0.44600000000000001
1858,0.70999999999999996
1860,0.98587119656662303
1866,0.84999999999999998
1868,0.02
1877,0.92400000000000004
1881,0.97299999999999998
1884,0.98587119656662303
1885,0.57199999999999995
1887,0.80200000000000005
1889,0.035000000000000003
1890,0.98587119656662303
1892,0.57199999999999995
1896,0.9668187814106326
1897,0.98587119656662303
1898,0.91600000000000004
1900,0.80700000000000005
1904,0.98587119656662303
1905,0.81200000000000006
1907,0.77800000000000002
1908,0.161
1912,0.98699999999999999
1914,0.60899999999999999
1916,0.91100000000000003
1919,0.63900000000000001
1920,0.51700000000000002
1921,0.9668187814106326
1924,0.84199999999999997
1925,0.76500000000000001
1927,0.0050000000000000001
1930,0.876
1935,1.0
1937,0.56000000000000005
1942,0.98587119656662303
1944,0.48399999999999999
1946,0.77400000000000002
1954,0.017999999999999999
1955,0.46000000000000002
1957,0.97938135840745499
1958,0.33400000000000002
1961,0.61299999999999999
1962,0.17299999999999999
1965,0.313
1969,0.58999999999999997
1972,0.61299999999999999
1976,0.51400000000000001
1978,0.95699999999999996
1982,0.39700000000000002
1984,0.432
1985,0.106
1987,0.81399999999999995
1988,0.34999999999999998
1992,0.01
1993,0.084000000000000005
1994,0.434
1999,0.20100000000000001
2000,0.01
2002,0.26300000000000001
2006,0.63500000000000001
2011,0.80300000000000005
2013,0.40600000000000003
2014,0.94599999999999995
2015,0.308
2016,0.626
2017,0.997
2018,0.54000000000000004
2021,0.050000000000000003
2022,0.33700000000000002
2024,0.97938135840745499
2027,0.157
2029,0.91300000000000003
2030,0.089999999999999997
2031,0.16800000000000001
2032,0.44400000000000001
2033,0.19800000000000001
2035,0.313
2036,0.46200000000000002
2038,0.69799999999999995
2041,0.058000000000000003
2042,0.61799999999999999
2044,0.033000000000000002
2046,0.52500000000000002
2053,0.80800000000000005
2056,0.97938135840745499
2057,0.61099999999999999
2060,0.89300000000000002
2061,0.85399999999999998
2068,0.17799999999999999
2071,0.22700000000000001
2073,0.40600000000000003
2075,0.050999999999999997
2078,0.999
2080,0.14499999999999999
2082,0.80700000000000005
2083,0.72599999999999998
2084,0.376
2087,0.30599999999999999
2091,0.76000000000000001
2096,0.28199999999999997
2101,0.79700000000000004
2106,0.84199999999999997
2111,0.36499999999999999
2112,0.34000000000000002
2115,0.90400000000000003
2118,0.76900000000000002
2119,0.999
2122,0.069000000000000006
2123,0.255
2125,0.90200000000000002
2127,0.70999999999999996
2130,0.78700000000000003
2133,0.014999999999999999
2136,0.85899999999999999
2138,0.22
2139,0.871
2141,0.83099999999999996
2142,0.45600000000000002
2143,0.90700000000000003
2145,0.27200000000000002
2146,0.39900000000000002
2147,0.184
2149,0.98299999999999998
2150,0.97299999999999998
2151,0.875
2154,0.65700000000000003
2157,0.27200000000000002
2163,0.042000000000000003
2164,0.014
2165,0.78300000000000003
2172,0.070999999999999994
2174,0.214
2175,0.90800000000000003
2180,0.82699999999999996
2183,0.69699999999999995
2193,0.20999999999999999
2196,0.41499999999999998
2200,0.073999999999999996
2204,0.17899999999999999
2205,0.64400000000000002
2207,0.57299999999999995
2211,0.83999999999999997
2212,0.78000000000000003
2216,0.088999999999999996
2218,0.503
2221,0.14399999999999999
2223,0.16900000000000001
2226,0.35799999999999998
2231,0.10000000000000001
2237,0.433
2238,0.48799999999999999
2243,0.070000000000000007
2244,0.376
2250,0.96799999999999997
2252,0.23200000000000001
2254,0.97347712257375274
2256,0.13100000000000001
2267,0.031
2268,0.85799999999999998
2269,0.22500000000000001
2270,0.014999999999999999
2272,0.80900000000000005
2275,0.92900000000000005
2276,0.73799999999999999
2277,0.371
2278,0.63900000000000001
2280,0.48399999999999999
2282,0.97699999999999998
2286,0.79800000000000004
2289,1.0
2293,0.21199999999999999
2298,0.39300000000000002
2303,0.041000000000000002
2305,0.98099999999999998
2306,0.52200000000000002
2310,0.93999999999999995
2311,0.222
2314,0.97499999999999998
2315,0.49199999999999999
2320,0.80500000000000005
2322,0.96499999999999997
2324,0.31900000000000001
2325,0.995
2326,0.91100000000000003
2328,0.95099999999999996
2329,0.224
2330,0.66000000000000003
2336,0.66600000000000004
2337,0.73999999999999999
2340,0.123
2343,0.17000000000000001
2345,0.107
2346,0.98999999999999999
2348,0.17499999999999999
2349,0.39800000000000002
2350,0.89500000000000002
2352,0.13600000000000001
2353,0.185
2356,0.90100000000000002
2357,0.224
2360,0.91600000000000004
2363,0.14399999999999999
2366,0.98099999999999998
2369,0.80900000000000005
2371,0.72899999999999998
2373,0.46400000000000002
2374,0.088999999999999996
2376,0.66600000000000004
2377,0.19400000000000001
2378,0.041000000000000002
2380,0.037999999999999999
2381,0.67600000000000005
2382,0.97999999999999998
2383,0.25700000000000001
2384,0.313
2387,0.42399999999999999
2388,0.76000000000000001
2391,0.22700000000000001
2392,0.57799999999999996
2395,0.97347712257375274
2398,0.94399999999999995
2400,0.20799999999999999
2405,0.42499999999999999
2408,0.63400000000000001
2409,0.051999999999999998
2410,0.182
2412,0.34899999999999998
2413,0.40799999999999997
2414,0.97511631186440517
2419,0.050999999999999997
2421,0.29199999999999998
2422,0.88700000000000001
2423,0.84399999999999997
2424,0.54400000000000004
2427,0.20499999999999999
2431,0.157
2433,0.97899999999999998
2437,0.74099999999999999
2438,0.13100000000000001
2442,0.88300000000000001
2443,0.0030000000000000001
2444,0.92700000000000005
2446,0.96599999999999997
2447,0.82899999999999996
2450,0.16400000000000001
2451,0.96699999999999997
2452,0.81000000000000005
2453,0.97347712257375274
2456,0.998
2457,0.84499999999999997
2461,0.17699999999999999
2462,0.68700000000000006
2465,0.60999999999999999
2467,0.95463625668990304
2471,0.84399999999999997
2473,0.28399999999999997
2477,0.19500000000000001
2478,0.97499999999999998
2480,0.59699999999999998
2483,0.057000000000000002
2486,0.48999999999999999
2489,0.61899999999999999
2491,0.23899999999999999
2493,0.214
2494,0.92500000000000004
2497,0.70699999999999996
2499,0.99299999999999999
2502,0.90900000000000003
2510,0.43099999999999999
2511,0.63100000000000001
2512,0.22800000000000001
2515,0.746
2519,0.77200000000000002
2526,0.96199999999999997
2529,0.60599999999999998
2531,0.90500000000000003
2532,0.53100000000000003
2538,0.012
2539,0.90900000000000003
2540,0.995
2543,0.93300000000000005
2550,0.99639999999999984
2551,0.69299999999999995
2558,0.127
2561,0.129
2562,0.44700000000000001
2563,0.095000000000000001
2567,0.85299999999999998
2568,0.078
2575,0.16700000000000001
2581,1.0
2584,0.622
2585,0.97855476190476176
2586,0.68500000000000005
2593,0.014
2594,0.79300000000000004
2604,0.025999999999999999
2605,0.052999999999999999
2607,0.46800000000000003
2614,0.036999999999999998
2616,0.16600000000000001
2617,0.088999999999999996
2618,0.20899999999999999
2619,0.24099999999999999
2625,0.075999999999999998
2626,0.45700000000000002
2630,0.98099999999999998
2633,0.54900000000000004
2646,0.11899999999999999
2649,0.60199999999999998
2655,0.14999999999999999
2658,0.38400000000000001
2660,0.85599999999999998
2661,0.308
2664,0.97899999999999998
2665,0.115
2668,0.35199999999999998
2670,0.27500000000000002
2671,0.84199999999999997
2672,0.124
2675,0.98499999999999999
2678,0.95799999999999996
2680,0.82699999999999996
2681,0.71499999999999997
2685,0.41799999999999998
2686,0.629
2687,0.99399999999999999
2691,0.19600000000000001
2697,0.16200000000000001
2698,0.499
2699,0.94599999999999995
2700,0.56999999999999995
2701,0.253
2705,0.29599999999999999
2708,0.152
2709,0.29499999999999998
2710,0.377
2713,0.81100000000000005
2714,0.65700000000000003
2717,0.99099999999999999
2729,0.749
2731,0.111
2732,0.043999999999999997
2735,0.157
2738,0.80200000000000005
2739,0.27500000000000002
2740,0.86399999999999999
2746,0.81599999999999995
2754,0.044999999999999998
2755,0.94299999999999995
2759,0.114
2762,0.747
2763,0.157
2769,0.02
2770,0.050999999999999997
2771,0.77400000000000002
2773,0.65100000000000002
2778,0.83199999999999996
2780,0.058999999999999997
2781,0.40699999999999997
2782,0.57399999999999995
2784,0.26300000000000001
2785,0.22800000000000001
2788,0.76200000000000001
2789,0.68500000000000005
2790,0.29899999999999999
2795,0.751
2796,0.60299999999999998
2797,0.72999999999999998
2802,0.32400000000000001
2803,0.45700000000000002
2804,0.98899999999999999
2805,0.36499999999999999
2810,0.113
2812,0.23300000000000001
2816,0.53600000000000003
2818,0.76400000000000001
2819,0.73399999999999999
2822,0.83499999999999996
2823,0.29399999999999998
2826,0.28799999999999998
2827,0.86599999999999999
2831,0.71999999999999997
2832,0.51700000000000002
2834,0.064000000000000001
2837,0.41099999999999998
2839,0.42499999999999999
2840,0.97099999999999997
2841,0.98899999999999999
2847,0.60399999999999998
2851,0.90000000000000002
2852,0.10199999999999999
2855,0.998
2857,0.99199999999999999
2858,0.40899999999999997
2860,0.82399999999999995
2863,0.90400000000000003
2864,0.97511631186440517
2866,0.311
2867,0.998
2873,0.84499999999999997
2875,0.94499999999999995
2877,0.629
2878,0.67300000000000004
2879,0.23499999999999999
2886,0.094
2888,0.183
2892,0.001
2895,0.98699999999999999
2896,0.91200000000000003
2897,0.89400000000000002
2898,0.64700000000000002
2900,0.83699999999999997
2903,0.97938135840745499
2904,0.61299999999999999
2905,0.999
2908,0.89400000000000002
2914,0.29199999999999998
2917,0.97347712257375274
2918,0.17599999999999999
2920,0.23300000000000001
2921,0.82699999999999996
2930,0.79000000000000004
2933,0.91600000000000004
2938,0.71399999999999997
2940,0.17799999999999999
2947,0.62
2950,0.97511631186440517
2953,0.188
2955,0.92407430121611978
2958,0.47499999999999998
2959,0.39400000000000002
2960,0.52900000000000003
2961,0.92200000000000004
2962,0.502
2963,0.34200000000000003
2966,0.78800000000000003
2968,0.72299999999999998
2971,0.086999999999999994
2972,0.050999999999999997
2973,0.23300000000000001
2974,0.098000000000000004
2976,0.33600000000000002
2981,0.48799999999999999
2984,0.93600000000000005
2988,0.39100000000000001
2989,0.443
2992,0.91700000000000004
2993,0.14299999999999999
2995,0.082000000000000003
2997,0.313
2999,0.996
3003,0.21099999999999999
3005,0.25
3010,0.16200000000000001
3011,0.123
3015,0.40999999999999998
3023,0.012999999999999999
3027,1.0
3028,0.048000000000000001
3030,0.40200000000000002
3031,0.070000000000000007
3032,0.61299999999999999
3034,0.435
3037,0.627
3038,0.33400000000000002
3041,0.063
3047,0.89300000000000002
3049,0.40600000000000003
3050,0.79300000000000004
3051,0.69999999999999996
3054,0.68300000000000005
3057,0.751
3060,0.312
3061,0.69999999999999996
3066,0.28599999999999998
3067,0.9629840957112844
3069,0.93100000000000005
3076,0.051999999999999998
3078,0.20000000000000001
3083,0.95299999999999996
3084,0.72494999999999998
3086,0.019
3087,0.129
3088,0.96835187171130754
3091,0.315
3092,0.72099999999999997
3093,0.14799999999999999
3098,0.998
3099,0.017999999999999999
3103,0.35299999999999998
3105,0.34100000000000003
3106,0.010999999999999999
3108,0.22900000000000001
3109,0.96835187171130754
3114,0.96835187171130754
3116,0.76500000000000001
3117,0.9629840957112844
3119,0.94427817806913583
3126,0.52400000000000002
3128,0.40200000000000002
3133,0.61099999999999999
3137,0.96699999999999997
3139,0.30499999999999999
3148,0.626
3154,0.021000000000000001
3155,0.185
3158,0.0080000000000000002
3160,0.97838076855667155
3165,0.80100000000000005
3178,0.23100000000000001
3180,0.91900000000000004
3182,0.71399999999999997
3183,0.56799999999999995
3184,0.067000000000000004
3186,0.59199999999999997
3187,0.626
3188,0.91100000000000003
3190,0.13
3191,0.46800000000000003
3194,0.442
3197,0.315
3199,0.19
3203,0.82499999999999996
3204,0.30599999999999999
3205,0.748
3208,0.83399999999999996
3210,0.77300000000000002
3211,0.19400000000000001
3213,0.083000000000000004
3218,0.58499999999999996
3219,0.40000000000000002
3222,0.36699999999999999
3226,0.13900000000000001
3227,0.97838076855667155
3229,0.60299999999999998
3234,0.23699999999999999
3238,0.95299999999999996
3242,0.14199999999999999
3244,0.20799999999999999
3247,0.71799999999999997
3248,0.56200000000000006
3252,0.51000000000000001
3255,0.29799999999999999
3259,0.999
3261,0.71099999999999997
3265,0.91100000000000003
3267,0.078
3268,0.068000000000000005
3269,0.97838076855667155
3271,0.97511631186440517
3276,0.81399999999999995
3279,0.77500000000000002
3285,0.35699999999999998
3288,0.13200000000000001
3292,0.81299999999999994
3293,0.16500000000000001
3294,0.79900000000000004
3297,0.64900000000000002
3299,0.058000000000000003
3301,0.57499999999999996
3302,0.44700000000000001
3303,0.86599999999999999
3304,0.86799999999999999
3306,0.63800000000000001
3309,0.158
3310,0.624
3314,0.121
3321,0.64000000000000001
3322,0.30399999999999999
3324,0.252
3328,0.77200000000000002
3329,0.94899999999999995
