944,0.35899999999999999
947,0.17299999999999999
948,0.25600000000000001
949,0.091999999999999998
957,0.28699999999999998
959,1.0
968,0.77500000000000002
969,0.38700000000000001
972,0.108
973,0.065000000000000002
975,0.42099999999999999
977,0.074999999999999997
979,0.32300000000000001
981,0.316
982,0.95299999999999996
983,0.40100000000000002
986,1.0
990,0.14099999999999999
993,0.61699999999999999
995,0.84799999999999998
998,1.0
1003,0.20200000000000001
1004,0.49399999999999999
1009,0.29199999999999998
1010,0.13600000000000001
1012,0.049000000000000002
1013,0.34300000000000003
1014,0.80700000000000005
1016,0.191
1017,0.60199999999999998
1025,0.69699999999999995
1026,0.45300000000000001
1027,0.32400000000000001
1032,0.246
1034,0.35599999999999998
1036,0.66800000000000004
1038,0.69999999999999996
1039,0.14000000000000001
1042,0.73999999999999999
1047,0.747
1048,0.69699999999999995
1051,0.999
1053,0.16500000000000001
1055,0.373
1059,0.017000000000000001
1060,0.27700000000000002
1061,0.81299999999999994
1062,0.14199999999999999
1063,0.072999999999999995
1064,0.51700000000000002
1067,0.85799999999999998
1068,0.92400000000000004
1070,0.90200000000000002
1071,0.124
1079,0.053999999999999999
1081,0.26800000000000002
1083,0.156
1093,0.85599999999999998
1094,0.78500000000000003
1097,0.070999999999999994
1100,0.78600000000000003
1102,0.11700000000000001
1104,0.16
1105,0.74399999999999999
1106,0.499
1109,0.48699999999999999
1111,0.099000000000000005
1113,0.52800000000000002
1114,0.252
1115,0.84299999999999997
1117,0.42199999999999999
1119,0.97699999999999998
1120,0.70999999999999996
1121,0.14699999999999999
1122,1.0
1123,0.082000000000000003
1125,0.89800000000000002
1127,0.52900000000000003
1130,0.35799999999999998
1132,0.58699999999999997
1146,0.94099999999999995
1148,0.247
1151,0.88400000000000001
1152,0.16200000000000001
1155,0.32700000000000001
1156,0.070000000000000007
1157,0.094
1159,0.85499999999999998
1160,0.089999999999999997
1161,0.44500000000000001
1165,0.77000000000000002
1166,0.70699999999999996
1171,0.39000000000000001
1173,0.51200000000000001
1175,0.624
1184,0.80200000000000005
1189,0.070999999999999994
1193,0.999
1194,0.27900000000000003
1197,0.35699999999999998
1198,0.63300000000000001
1200,0.23000000000000001
1205,0.44600000000000001
1207,0.58999999999999997
1208,0.97499999999999998
1209,0.75
1210,0.34899999999999998
1211,0.64500000000000002
1214,1.0
1215,0.076999999999999999
1217,0.36699999999999999
1218,0.050999999999999997
1219,0.37
1220,0.069000000000000006
1221,0.072999999999999995
1224,0.13300000000000001
1226,0.127
1229,0.14299999999999999
1231,0.153
1232,0.98699999999999999
1234,0.45000000000000001
1236,0.32200000000000001
1237,0.95299999999999996
1238,0.68600000000000005
1239,0.126
1242,0.32700000000000001
1245,0.84399999999999997
1247,0.91200000000000003
1251,0.97999999999999998
1254,0.28299999999999997
1256,0.38800000000000001
1259,0.121
1261,0.60699999999999998
1262,0.45900000000000002
1265,0.186
1266,1.0
1267,0.75700000000000001
1272,0.33300000000000002
1275,0.74399999999999999
1276,0.373
1277,0.85199999999999998
1279,0.70299999999999996
1282,0.26900000000000002
1286,0.79200000000000004
1291,0.57499999999999996
1293,0.048000000000000001
1294,1.0
1298,0.91400000000000003
1300,0.28999999999999998
1302,0.255
1304,0.76800000000000002
1305,0.39400000000000002
1307,0.68000000000000005
1314,0.062
1317,0.76800000000000002
1319,0.20599999999999999
1320,0.30199999999999999
1324,0.73899999999999999
1325,0.46800000000000003
1326,0.57899999999999996
1327,0.70199999999999996
1329,0.83999999999999997
1330,0.54500000000000004
1332,0.68100000000000005
1333,0.499
1334,0.28899999999999998
1335,0.036999999999999998
1336,0.20000000000000001
1338,0.91500000000000004
1346,0.066000000000000003
1347,0.23000000000000001
1354,0.39400000000000002
1355,0.84799999999999998
1356,0.84499999999999997
1359,0.53900000000000003
1360,0.95599999999999996
1361,0.70299999999999996
1362,0.14199999999999999
1368,0.19800000000000001
1369,0.65500000000000003
1370,0.11600000000000001
1374,0.45100000000000001
1375,0.77100000000000002
1382,0.94599999999999995
1383,0.089999999999999997
1384,0.67300000000000004
1385,0.050999999999999997
1388,0.997
1395,0.90200000000000002
1396,0.017000000000000001
1400,0.27500000000000002
1403,0.70799999999999996
1411,0.68300000000000005
1415,0.96799999999999997
1416,0.127
1419,0.13800000000000001
1421,0.28799999999999998
1426,0.17199999999999999
1432,0.57799999999999996
1434,0.88300000000000001
1435,0.128
1436,0.69699999999999995
1439,0.20499999999999999
1445,0.088999999999999996
1447,0.65000000000000002
1448,0.16300000000000001
1449,0.86499999999999999
1459,0.10100000000000001
1461,0.34000000000000002
1467,1.0
1470,0.621
1471,0.77800000000000002
1475,0.90700000000000003
1479,0.86299999999999999
1482,0.94299999999999995
1483,0.19800000000000001
1487,0.039
1492,0.97699999999999998
1505,1.0
1507,0.084000000000000005
1510,0.40600000000000003
1511,0.376
1514,0.98899999999999999
1515,0.29599999999999999
1517,0.106
1523,0.52100000000000002
1526,0.072999999999999995
1527,0.35999999999999999
1528,0.92100000000000004
1531,0.069000000000000006
1534,0.183
1539,0.058999999999999997
1540,0.112
1543,0.17499999999999999
1544,1.0
1547,0.97799999999999998
1552,0.96799999999999997
1553,0.40200000000000002
1554,0.33400000000000002
1555,0.38500000000000001
1559,0.628
1560,0.126
1563,0.216
1566,0.57499999999999996
1568,0.14599999999999999
1570,0.23699999999999999
1571,0.188
1574,0.097000000000000003
1577,0.88600000000000001
1580,0.193
1584,0.88200000000000001
1586,1.0
1589,0.45800000000000002
1590,0.65700000000000003
1591,0.47299999999999998
1596,0.216
1598,0.32700000000000001
1599,0.40200000000000002
1603,0.83299999999999996
1605,0.997
1611,0.434
1613,0.63600000000000001
1619,0.85499999999999998
1623,0.89700000000000002
1624,0.51000000000000001
1626,0.64800000000000002
1635,0.35699999999999998
1636,0.38100000000000001
1638,0.14000000000000001
1641,0.063
1642,0.83399999999999996
1643,0.088999999999999996
1644,0.76700000000000002
1646,0.93700000000000006
1655,0.98899999999999999
1656,0.84999999999999998
1658,0.90300000000000002
1659,0.40999999999999998
1661,0.89200000000000002
1664,0.32300000000000001
1665,0.46300000000000002
1666,0.52100000000000002
1667,0.58099999999999996
1670,0.42499999999999999
1671,0.14899999999999999
1675,0.055
1680,1.0
1682,0.96999999999999997
1683,0.97899999999999998
1684,0.11700000000000001
1689,0.85999999999999999
1691,0.99299999999999999
1693,0.83099999999999996
1695,0.97499999999999998
1696,0.032000000000000001
1699,0.97199999999999998
1702,0.99099999999999999
1704,0.85599999999999998
1706,0.90800000000000003
1709,0.29599999999999999
1710,0.59199999999999997
1712,0.23699999999999999
1716,0.96999999999999997
1717,0.81100000000000005
1718,0.90400000000000003
1721,1.0
1723,0.027
1726,0.188
1727,0.88500000000000001
1729,0.38500000000000001
1737,0.20499999999999999
1739,0.20300000000000001
1741,0.47199999999999998
1742,0.13100000000000001
1743,0.72799999999999998
1744,1.0
1746,0.54900000000000004
1748,0.097000000000000003
1750,0.036999999999999998
1759,0.40000000000000002
1761,0.156
1762,0.68999999999999995
1765,0.158
1766,0.16500000000000001
1768,0.25
1771,0.16500000000000001
1773,0.068000000000000005
1774,0.68600000000000005
1775,0.25600000000000001
1777,0.26900000000000002
1778,0.72299999999999998
1781,0.36199999999999999
1784,0.311
1786,0.25900000000000001
1787,0.749
1791,0.41999999999999998
1797,0.39000000000000001
1798,0.191
1802,0.47899999999999998
1808,0.23300000000000001
1809,0.097000000000000003
1810,0.72799999999999998
1814,0.086999999999999994
1820,0.996
1824,0.76600000000000001
1825,0.873
1834,0.40200000000000002
1836,0.80000000000000004
1837,0.77200000000000002
1839,0.995
1840,0.98799999999999999
1841,0.99399999999999999
1843,0.90100000000000002
1846,0.68100000000000005
1847,0.91000000000000003
1848,0.091999999999999998
1850,0.60199999999999998
1851,0.67300000000000004
1853,0.95899999999999996
1854,0.307
1855,0.161
1857,0.223
1858,0.78700000000000003
1860,1.0
1866,0.75800000000000001
1868,0.034000000000000002
1877,0.88200000000000001
1881,0.96299999999999997
1884,0.99399999999999999
1885,0.68600000000000005
1887,0.75900000000000001
1889,0.10100000000000001
1890,1.0
1892,0.41399999999999998
1896,0.99299999999999999
1897,0.97699999999999998
1898,0.90600000000000003
1900,0.65100000000000002
1904,1.0
1905,0.88900000000000001
1907,0.60399999999999998
1908,0.031
1912,0.94799999999999995
1914,0.51200000000000001
1916,0.93700000000000006
1919,0.36699999999999999
1920,0.52200000000000002
1921,0.999
1924,0.63800000000000001
1925,0.72499999999999998
1927,0.025000000000000001
1930,0.86799999999999999
1935,0.999
1937,0.40899999999999997
1942,0.998
1944,0.33400000000000002
1946,0.69799999999999995
1954,0.083000000000000004
1955,0.41699999999999998
1957,0.996
1958,0.23999999999999999
1961,0.47499999999999998
1962,0.072999999999999995
1965,0.36599999999999999
1969,0.54900000000000004
1972,0.50700000000000001
1976,0.58999999999999997
1978,0.92700000000000005
1982,0.373
1984,0.44500000000000001
1985,0.095000000000000001
1987,0.55900000000000005
1988,0.55700000000000005
1992,0.043999999999999997
1993,0.16300000000000001
1994,0.17899999999999999
1999,0.182
2000,0.080000000000000002
2002,0.33500000000000002
2006,0.192
2011,0.66000000000000003
2013,0.28799999999999998
2014,0.85399999999999998
2015,0.40100000000000002
2016,0.44900000000000001
2017,0.96899999999999997
2018,0.55500000000000005
2021,0.16600000000000001
2022,0.36299999999999999
2024,0.998
2027,0.13700000000000001
2029,0.71799999999999997
2030,0.17599999999999999
2031,0.222
2032,0.25
2033,0.28799999999999998
2035,0.189
2036,0.23400000000000001
2038,0.66100000000000003
2041,0.092999999999999999
2042,0.63700000000000001
2044,0.074999999999999997
2046,0.66200000000000003
2053,0.77300000000000002
2056,0.998
2057,0.54000000000000004
2060,0.84199999999999997
2061,0.81999999999999995
2068,0.34799999999999998
2071,0.13800000000000001
2073,0.41699999999999998
2075,0.064000000000000001
2078,0.98499999999999999
2080,0.16200000000000001
2082,0.75
2083,0.82099999999999995
2084,0.54900000000000004
2087,0.38700000000000001
2091,0.58499999999999996
2096,0.189
2101,0.90000000000000002
2106,0.82599999999999996
2111,0.48799999999999999
2112,0.40000000000000002
2115,0.81100000000000005
2118,0.78100000000000003
2119,1.0
2122,0.26300000000000001
2123,0.39400000000000002
2125,0.88700000000000001
2127,0.82399999999999995
2130,0.497
2133,0.041000000000000002
2136,0.84899999999999998
2138,0.312
2139,0.85699999999999998
2141,0.86299999999999999
2142,0.56299999999999994
2143,0.84299999999999997
2145,0.29999999999999999
2146,0.28299999999999997
2147,0.24299999999999999
2149,0.93300000000000005
2150,0.97499999999999998
2151,0.75700000000000001
2154,0.60399999999999998
2157,0.33200000000000002
2163,0.17899999999999999
2164,0.021000000000000001
2165,0.73299999999999998
2172,0.23200000000000001
2174,0.25800000000000001
2175,0.82899999999999996
2180,0.60099999999999998
2183,0.84899999999999998
2193,0.13
2196,0.496
2200,0.11700000000000001
2204,0.159
2205,0.53000000000000003
2207,0.55800000000000005
2211,0.872
2212,0.71099999999999997
2216,0.128
2218,0.497
2221,0.085999999999999993
2223,0.13600000000000001
2226,0.51000000000000001
2231,0.10000000000000001
2237,0.049000000000000002
2238,0.63200000000000001
2243,0.14699999999999999
2244,0.42199999999999999
2250,0.85299999999999998
2252,0.37
2254,0.998
2256,0.223
2267,0.16200000000000001
2268,0.72899999999999998
2269,0.19700000000000001
2270,0.080000000000000002
2272,0.78600000000000003
2275,0.80500000000000005
2276,0.56699999999999995
2277,0.54000000000000004
2278,0.63500000000000001
2280,0.32200000000000001
2282,0.96899999999999997
2286,0.91500000000000004
2289,0.99399999999999999
2293,0.124
2298,0.13400000000000001
2303,0.027
2305,0.95399999999999996
2306,0.72299999999999998
2310,0.89800000000000002
2311,0.069000000000000006
2314,0.91000000000000003
2315,0.59199999999999997
2320,0.72799999999999998
2322,0.93400000000000005
2324,0.191
2325,0.98099999999999998
2326,0.89800000000000002
2328,0.90800000000000003
2329,0.089999999999999997
2330,0.72299999999999998
2336,0.53600000000000003
2337,0.79600000000000004
2340,0.20399999999999999
2343,0.19400000000000001
2345,0.159
2346,0.97299999999999998
2348,0.33500000000000002
2349,0.34699999999999998
2350,0.873
2352,0.25900000000000001
2353,0.17699999999999999
2356,0.80300000000000005
2357,0.27600000000000002
2360,0.83099999999999996
2363,0.185
2366,0.92900000000000005
2369,0.69799999999999995
2371,0.32600000000000001
2373,0.67700000000000005
2374,0.11899999999999999
2376,0.41599999999999998
2377,0.17199999999999999
2378,0.064000000000000001
2380,0.121
2381,0.73399999999999999
2382,0.89500000000000002
2383,0.46400000000000002
2384,0.28100000000000003
2387,0.36599999999999999
2388,0.48399999999999999
2391,0.32300000000000001
2392,0.628
2395,0.999
2398,0.93500000000000005
2400,0.188
2405,0.23599999999999999
2408,0.65400000000000003
2409,0.106
2410,0.27600000000000002
2412,0.41099999999999998
2413,0.42599999999999999
2414,1.0
2419,0.17699999999999999
2421,0.29699999999999999
2422,0.79400000000000004
2423,0.622
2424,0.379
2427,0.39200000000000002
2431,0.082000000000000003
2433,0.85199999999999998
2437,0.81299999999999994
2438,0.082000000000000003
2442,0.88400000000000001
2443,0.01
2444,0.95899999999999996
2446,0.92900000000000005
2447,0.88
2450,0.27200000000000002
2451,0.98199999999999998
2452,0.54400000000000004
2453,1.0
2456,0.94799999999999995
2457,0.76800000000000002
2461,0.40699999999999997
2462,0.67900000000000005
2465,0.77800000000000002
2467,0.38900000000000001
2471,0.77500000000000002
2473,0.72199999999999998
2477,0.19
2478,0.98099999999999998
2480,0.39600000000000002
2483,0.0070000000000000001
2486,0.55900000000000005
2489,0.85399999999999998
2491,0.183
2493,0.60299999999999998
2494,0.80000000000000004
2497,0.76400000000000001
2499,0.97699999999999998
2502,0.91100000000000003
2510,0.14799999999999999
2511,0.751
2512,0.20200000000000001
2515,0.71099999999999997
2519,0.79500000000000004
2526,0.94999999999999996
2529,0.439
2531,0.86399999999999999
2532,0.36899999999999999
2538,0.024
2539,0.93100000000000005
2540,0.93500000000000005
2543,0.80700000000000005
2550,0.92700000000000005
2551,0.78400000000000003
2558,0.33200000000000002
2561,0.088999999999999996
2562,0.54400000000000004
2563,0.037999999999999999
2567,0.93799999999999994
2568,0.025999999999999999
2575,0.32100000000000001
2581,0.999
2584,0.71999999999999997
2585,0.94599999999999995
2586,0.54900000000000004
2593,0.029000000000000001
2594,0.83899999999999997
2604,0.014999999999999999
2605,0.092999999999999999
2607,0.34100000000000003
2614,0.158
2616,0.157
2617,0.193
2618,0.26300000000000001
2619,0.41099999999999998
2625,0.044999999999999998
2626,0.83699999999999997
2630,0.97699999999999998
2633,0.96799999999999997
2646,0.23200000000000001
2649,0.749
2655,0.34799999999999998
2658,0.26700000000000002
2660,0.60599999999999998
2661,0.27000000000000002
2664,0.99199999999999999
2665,0.157
2668,0.19700000000000001
2670,0.311
2671,0.93300000000000005
2672,0.13
2675,0.877
2678,0.90800000000000003
2680,0.80400000000000005
2681,0.56999999999999995
2685,0.39800000000000002
2686,0.55000000000000004
2687,0.97999999999999998
2691,0.21199999999999999
2697,0.48499999999999999
2698,0.82499999999999996
2699,0.91700000000000004
2700,0.70999999999999996
2701,0.41599999999999998
2705,0.46400000000000002
2708,0.28799999999999998
2709,0.16800000000000001
2710,0.29399999999999998
2713,0.75900000000000001
2714,0.65900000000000003
2717,0.98799999999999999
2729,0.60199999999999998
2731,0.185
2732,0.19900000000000001
2735,0.23599999999999999
2738,0.67400000000000004
2739,0.16400000000000001
2740,0.59499999999999997
2746,0.88400000000000001
2754,0.085000000000000006
2755,0.93300000000000005
2759,0.20499999999999999
2762,0.80100000000000005
2763,0.222
2769,0.050000000000000003
2770,0.047
2771,0.57399999999999995
2773,0.60499999999999998
2778,0.91500000000000004
2780,0.155
2781,0.35299999999999998
2782,0.36699999999999999
2784,0.28799999999999998
2785,0.23100000000000001
2788,0.747
2789,0.47299999999999998
2790,0.36199999999999999
2795,0.52500000000000002
2796,0.68300000000000005
2797,0.53400000000000003
2802,0.502
2803,0.20899999999999999
2804,0.98799999999999999
2805,0.43099999999999999
2810,0.24199999999999999
2812,0.247
2816,0.61399999999999999
2818,0.65500000000000003
2819,0.54500000000000004
2822,0.78200000000000003
2823,0.23599999999999999
2826,0.49199999999999999
2827,0.42299999999999999
2831,0.71999999999999997
2832,0.379
2834,0.155
2837,0.29599999999999999
2839,0.28499999999999998
2840,0.95799999999999996
2841,0.94099999999999995
2847,0.68000000000000005
2851,0.82299999999999995
2852,0.186
2855,0.97999999999999998
2857,0.91600000000000004
2858,0.216
2860,0.86099999999999999
2863,0.97099999999999997
2864,1.0
2866,0.10100000000000001
2867,0.92000000000000004
2873,0.77600000000000002
2875,0.85699999999999998
2877,0.72099999999999997
2878,0.64500000000000002
2879,0.36199999999999999
2886,0.32900000000000001
2888,0.433
2892,0.036999999999999998
2895,0.94599999999999995
2896,0.79600000000000004
2897,0.745
2898,0.624
2900,0.63700000000000001
2903,1.0
2904,0.51300000000000001
2905,0.97299999999999998
2908,0.79200000000000004
2914,0.38300000000000001
2917,1.0
2918,0.152
2920,0.22700000000000001
2921,0.83099999999999996
2930,0.81899999999999995
2933,0.873
2938,0.67600000000000005
2940,0.16300000000000001
2947,0.64900000000000002
2950,0.998
2953,0.24199999999999999
2955,1.0
2958,0.54100000000000004
2959,0.35699999999999998
2960,0.60699999999999998
2961,0.86199999999999999
2962,0.57999999999999996
2963,0.316
2966,0.58899999999999997
2968,0.66100000000000003
2971,0.104
2972,0.27300000000000002
2973,0.16800000000000001
2974,0.20300000000000001
2976,0.56100000000000005
2981,0.40500000000000003
2984,0.95499999999999996
2988,0.56499999999999995
2989,0.39900000000000002
2992,0.96599999999999997
2993,0.23400000000000001
2995,0.20699999999999999
2997,0.17799999999999999
2999,0.94199999999999995
3003,0.184
3005,0.41499999999999998
3010,0.115
3011,0.29899999999999999
3015,0.17000000000000001
3023,0.097000000000000003
3027,0.997
3028,0.087999999999999995
3030,0.43099999999999999
3031,0.253
3032,0.622
3034,0.374
3037,0.49399999999999999
3038,0.56599999999999995
3041,0.076999999999999999
3047,0.878
3049,0.51900000000000002
3050,0.57099999999999995
3051,0.495
3054,0.56399999999999995
3057,0.73499999999999999
3060,0.30399999999999999
3061,0.77300000000000002
3066,0.158
3067,1.0
3069,0.79500000000000004
3076,0.071999999999999995
3078,0.23400000000000001
3083,0.91900000000000004
3084,0.89700000000000002
3086,0.02
3087,0.16200000000000001
3088,1.0
3091,0.35399999999999998
3092,0.432
3093,0.098000000000000004
3098,0.98499999999999999
3099,0.062
3103,0.25
3105,0.27700000000000002
3106,0.042000000000000003
3108,0.10100000000000001
3109,1.0
3114,0.94199999999999995
3116,0.60099999999999998
3117,1.0
3119,0.96399999999999997
3126,0.52000000000000002
3128,0.34000000000000002
3133,0.51100000000000001
3137,0.96299999999999997
3139,0.251
3148,0.34999999999999998
3154,0.0070000000000000001
3155,0.097000000000000003
3158,0.092999999999999999
3160,1.0
3165,0.83399999999999996
3178,0.154
3180,0.72299999999999998
3182,0.72799999999999998
3183,0.51900000000000002
3184,0.123
3186,0.51300000000000001
3187,0.66000000000000003
3188,0.93799999999999994
3190,0.25600000000000001
3191,0.65700000000000003
3194,0.372
3197,0.50600000000000001
3199,0.16900000000000001
3203,0.90500000000000003
3204,0.437
3205,0.73099999999999998
3208,0.76900000000000002
3210,0.91500000000000004
3211,0.38200000000000001
3213,0.047
3218,0.47399999999999998
3219,0.28999999999999998
3222,0.372
3226,0.20999999999999999
3227,0.45200000000000001
3229,0.30399999999999999
3234,0.188
3238,0.81399999999999995
3242,0.27700000000000002
3244,0.109
3247,0.81999999999999995
3248,0.54100000000000004
3252,0.72699999999999998
3255,0.32600000000000001
3259,0.92700000000000005
3261,0.66300000000000003
3265,0.71899999999999997
3267,0.086999999999999994
3268,0.11700000000000001
3269,0.998
3271,0.997
3276,0.90300000000000002
3279,0.76000000000000001
3285,0.48199999999999998
3288,0.20100000000000001
3292,0.69399999999999995
3293,0.312
3294,0.42899999999999999
3297,0.70999999999999996
3299,0.068000000000000005
3301,0.32200000000000001
3302,0.438
3303,0.90200000000000002
3304,0.90900000000000003
3306,0.92800000000000005
3309,0.27400000000000002
3310,0.28699999999999998
3314,0.16600000000000001
3321,0.77800000000000002
3322,0.38
3324,0.38600000000000001
3328,0.66100000000000003
3329,0.88900000000000001
3333,0.98699999999999999
