enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
168,13015,33,2,0,0,0,0,0,2,0,7
169,12891,22,14,0,1,10,0,0,2,1,2759
177,4622,28,43,0,3,14,1,4,11,10,293962
179,23459,22,4,0,0,2,0,0,2,0,41
181,43294,22,68,17,1,40,0,2,6,2,1759415
183,37539,28,362,17,72,139,2,6,23,103,2108701
184,15716,28,164,9,8,97,0,11,25,14,2288718
185,11855,22,2,0,0,0,0,0,2,0,139
187,24509,28,70,7,5,50,0,0,3,5,1232007
188,16469,28,176,28,20,67,1,4,6,50,2352516
191,28662,28,178,8,25,77,0,0,19,49,1491807
194,51860,28,361,61,44,135,1,0,33,87,2144295
197,24043,28,243,14,25,105,2,7,34,56,2480261
202,6197,28,147,43,1,77,0,0,19,7,1601867
203,16666,28,130,11,23,52,0,0,4,40,1646341
205,20659,28,256,20,22,112,2,12,30,58,2283114
206,15362,22,1,0,0,0,0,0,1,0,0
207,14825,22,68,4,7,30,0,0,10,17,670759
210,18493,22,144,43,5,71,1,3,13,8,847076
211,10814,10,23,0,1,10,2,1,8,1,864
213,12648,28,482,74,59,185,1,10,38,115,2163838
215,46124,28,167,4,17,67,1,2,23,53,351131
217,2506,33,174,11,33,67,0,8,19,36,1515959
218,46298,28,350,25,39,174,0,0,16,96,1359379
220,41302,22,119,18,18,52,0,0,5,26,174899
224,5823,28,195,70,13,54,0,0,28,30,2172859
225,35652,28,73,14,1,30,0,0,13,15,1556927
229,46815,22,147,12,21,56,0,2,15,41,2381899
232,18211,28,408,34,27,141,7,49,96,54,1988085
236,19050,22,226,24,31,77,0,27,20,47,1909784
237,54800,22,160,29,18,69,0,9,5,30,337831
238,25109,10,1,0,0,0,0,0,1,0,0
243,31614,22,175,13,29,71,0,0,9,53,1386301
246,2115,28,53,6,1,35,0,0,7,4,1222264
253,26058,28,195,18,9,110,2,6,33,17,2504453
259,46510,28,306,61,13,123,0,12,33,64,2449472
260,18958,28,1,0,0,0,0,0,1,0,0
263,34911,28,151,10,17,65,1,6,19,33,700685
271,33073,28,416,26,40,140,1,62,51,96,1631162
273,45455,28,270,48,27,94,1,6,30,64,1966200
274,15983,22,14,0,2,6,0,0,2,4,10809
276,3226,28,169,25,3,97,0,1,33,10,1642347
283,10048,33,18,0,1,8,0,0,5,4,509190
287,34287,28,228,41,28,73,5,9,13,59,2220176
289,12544,28,243,59,2,148,0,0,19,15,884465
290,20155,22,104,20,1,50,5,8,18,2,477282
291,43622,28,468,72,45,153,8,20,56,114,2427898
292,3630,10,1,0,0,0,0,0,1,0,0
296,29110,22,245,36,37,80,5,1,22,64,846703
299,45363,28,214,19,23,92,3,8,24,45,1798872
300,46238,28,702,67,60,202,3,194,45,131,2357069
303,20310,22,207,38,12,93,1,38,13,12,1467599
306,37264,28,80,5,1,43,0,0,8,23,1835453
308,29006,28,36,2,3,21,1,0,7,2,1297027
312,48617,9,1095,223,61,277,3,366,83,82,2519042
318,25374,28,14,0,1,7,0,0,3,3,285
326,2174,28,159,55,1,70,2,8,22,1,673136
328,18704,28,136,10,24,50,1,1,12,38,849913
330,33789,22,147,29,5,84,0,0,19,10,2253519
331,1750,28,117,34,0,60,1,7,8,7,1472419
333,46754,22,432,37,32,145,92,19,96,11,2490194
336,24906,28,2,0,0,0,0,0,2,0,2
342,25016,28,202,25,28,76,2,0,20,51,1319913
347,1873,28,6,0,0,2,0,0,4,0,165572
348,24458,4,15,0,0,2,0,0,12,1,2377398
350,34026,22,18,0,1,8,0,0,6,3,1712644
356,15711,28,252,42,5,119,2,25,49,10,2068187
359,13248,28,124,45,2,62,1,1,11,2,518038
362,44152,33,23,3,2,10,1,1,4,2,23950
363,5925,28,253,10,2,119,6,35,69,12,2420585
365,48031,28,495,29,73,185,2,18,59,129,2188820
368,26303,28,335,54,39,125,1,11,20,85,1771738
369,30214,28,316,67,36,111,1,11,23,67,1309361
372,33166,28,24,4,0,7,1,1,7,4,1684616
374,30214,22,1,0,0,0,0,0,1,0,0
376,33865,10,1,0,0,0,0,0,1,0,0
378,54343,28,103,6,3,48,4,4,29,9,1640531
380,32838,22,11,0,0,5,1,0,5,0,871
381,40870,28,498,103,47,142,4,51,64,87,2238037
383,44184,22,7,3,0,1,0,0,3,0,348
384,15501,9,238,65,33,96,0,3,6,35,532515
385,6844,28,426,8,67,209,0,0,34,108,2408614
388,40320,4,1,0,0,0,0,0,1,0,0
389,20838,28,383,4,29,72,0,197,31,50,2245495
391,55370,28,75,4,12,32,0,0,7,20,2083509
392,51624,22,18,0,1,9,0,0,3,5,2269007
395,5248,28,338,27,10,196,5,7,46,47,1843172
397,43829,9,6,0,0,0,0,0,6,0,104
401,47265,22,97,21,2,58,1,0,10,5,1986981
404,42666,28,259,72,4,149,0,3,22,9,1478196
405,12891,9,9,0,1,4,0,0,3,1,617583
408,54718,28,422,55,30,221,2,6,53,55,1906163
409,48505,22,5,0,0,2,0,0,3,0,417
411,2763,28,145,17,7,75,1,0,36,9,1116365
413,22285,28,42,0,4,14,0,0,16,8,556357
415,1485,28,288,55,31,104,2,10,30,56,1444858
416,10161,22,63,1,1,22,0,9,18,12,120866
417,43829,22,6,0,1,1,0,0,3,1,156
418,21829,22,8,0,1,2,0,0,4,1,42985
422,19021,28,351,68,52,117,2,11,13,88,1917529
423,46931,28,807,104,39,224,3,245,61,131,2188418
427,56114,22,136,22,18,34,3,17,14,28,1140322
430,21488,22,106,8,14,30,2,18,16,18,61963
434,7375,28,1132,97,78,353,3,216,160,225,2498578
437,42838,28,92,0,13,43,0,0,21,15,1321593
439,46146,28,936,75,50,368,4,121,111,207,1384120
440,23572,28,605,74,84,237,0,0,41,169,2437507
443,8803,28,114,10,11,58,1,17,12,5,1571940
449,30634,28,262,28,29,110,0,0,22,73,2336863
453,39003,28,177,17,20,70,1,2,20,47,952721
455,19445,10,1,0,0,0,0,0,1,0,0
456,56374,28,86,17,0,45,1,7,16,0,2510862
457,4061,9,5,0,0,3,0,0,2,0,384
462,58106,10,1,0,0,0,0,0,1,0,0
465,52706,33,147,20,18,56,2,4,15,32,2248208
468,12216,28,81,12,4,44,1,3,10,7,597119
470,7934,28,95,6,9,47,1,1,18,13,867079
472,33931,33,264,17,17,96,2,27,45,60,1827779
473,16874,28,170,42,10,100,0,0,6,12,731960
476,53839,22,58,23,5,15,0,0,3,12,1392429
477,24703,28,289,12,45,116,2,4,30,80,2266935
478,47603,28,694,65,62,333,1,24,27,182,2060667
479,11358,22,323,32,41,109,3,36,20,82,539430
481,6158,22,77,10,13,23,0,0,14,17,178656
483,28090,28,382,4,99,141,0,1,17,120,818701
485,45574,22,76,16,10,27,0,0,9,14,1786329
488,28090,9,72,18,10,28,0,0,5,11,968304
489,58106,22,193,31,6,110,2,5,32,7,2111710
492,6348,22,188,12,9,56,9,59,30,13,1648599
494,37351,22,24,4,2,13,0,0,3,2,234128
495,24605,28,36,0,3,22,0,1,7,3,269884
498,17288,28,113,7,7,58,0,7,24,10,1621036
499,29270,28,184,5,23,77,2,4,23,50,910187
502,41721,28,235,42,2,102,0,20,30,39,2349392
503,23922,28,136,7,9,87,1,1,22,9,902736
504,47631,28,263,10,18,154,1,14,32,34,2046496
506,37099,28,224,35,1,86,13,15,27,47,1964437
508,45681,9,473,155,25,203,1,2,12,75,1234186
510,14778,28,94,6,3,54,3,2,17,9,1151058
513,46815,28,227,12,31,98,1,0,20,65,2403094
519,30348,22,204,24,4,95,2,1,60,18,1814651
521,16473,22,255,26,37,79,0,26,29,58,2041042
524,55094,22,82,15,13,30,0,0,2,22,3349
528,10572,22,6,0,1,2,0,0,2,1,55
529,44801,9,1,0,0,0,0,0,1,0,0
531,17617,22,57,30,0,19,1,1,6,0,3559
537,40265,4,96,22,6,49,0,0,15,4,643120
538,17167,22,5,0,1,2,0,0,1,1,790
539,1006,28,177,13,16,80,4,5,26,33,1954341
540,51396,22,55,8,1,40,0,1,4,1,535848
542,38470,22,84,33,1,24,0,0,14,12,1876477
544,22192,33,1,0,0,0,0,0,1,0,0
549,13028,22,88,11,2,55,1,0,15,4,2235365
551,23915,28,396,83,39,133,1,0,45,95,398942
554,38396,22,554,98,2,231,7,132,77,7,2257870
557,50094,28,252,68,17,116,3,1,28,19,2270441
559,6637,9,145,47,19,49,0,0,6,24,74735
560,49789,28,423,24,76,183,0,1,31,108,2116415
563,45689,22,76,6,2,51,1,4,10,2,445008
564,9115,28,143,55,2,69,0,7,9,1,1299892
565,38735,28,256,39,6,120,3,26,39,23,2205809
567,38413,28,212,21,26,67,1,22,27,48,2095131
568,16340,22,217,16,30,89,3,2,26,51,1560810
569,19218,22,562,31,47,136,13,177,67,91,2429392
570,20313,22,218,14,15,75,41,14,17,42,1743627
571,23397,9,589,168,77,215,0,24,13,92,2447678
573,44438,28,143,23,1,86,3,1,21,8,541068
574,37517,10,237,0,23,85,8,15,56,50,983041
575,51238,22,105,16,12,32,4,2,16,23,1381402
577,31154,28,170,24,14,90,0,5,12,25,1765456
578,19175,9,321,60,28,108,0,61,18,46,1640089
585,402,28,122,2,7,39,3,1,57,13,492079
586,57284,22,14,0,2,5,0,0,5,2,12429
593,55265,22,211,28,29,63,1,20,19,51,501327
595,15146,28,240,28,23,87,0,15,18,69,2429219
596,55878,22,291,25,9,151,9,41,43,13,2002879
597,9597,10,1370,0,0,383,14,690,120,163,2525615
601,39944,22,463,28,32,126,21,101,74,81,2156323
604,4584,28,71,2,6,25,1,3,16,18,517775
605,58075,28,316,89,3,106,5,67,39,7,1185210
607,51665,22,30,9,1,17,0,0,2,1,2446
608,9939,28,418,71,33,138,2,60,21,93,2148168
610,44568,22,259,19,7,101,15,71,40,6,2007484
618,3733,9,442,143,60,153,0,6,14,66,1678255
619,38727,22,39,0,3,7,2,15,8,4,1087456
622,42480,28,74,0,11,33,0,0,13,17,1867458
623,34377,28,234,36,0,120,1,16,54,7,1644538
624,26323,28,19,0,0,6,1,1,10,1,12879
626,23622,28,125,25,3,65,0,10,14,8,1941469
628,20319,28,194,10,8,61,0,51,30,34,1737453
631,48025,28,180,17,20,71,1,0,31,40,1098986
632,49570,28,138,8,17,62,0,8,8,35,1599587
637,52631,28,221,31,28,82,0,6,20,54,1143112
640,5781,10,378,48,42,171,2,19,43,53,2421947
641,50816,28,7,0,0,2,0,0,5,0,75
642,29304,22,5,0,0,0,1,0,4,0,28
647,22479,10,31,0,0,4,0,18,7,2,1310605
648,58167,28,527,80,36,177,8,31,85,110,1824825
649,31809,28,33,2,5,14,0,0,2,10,8651
651,46176,28,245,9,38,98,5,5,27,63,1646967
653,47225,28,93,2,19,33,0,1,12,26,379989
655,52875,10,21,0,2,8,1,1,7,2,69
656,54449,28,239,29,5,107,0,46,32,20,2358972
657,45297,22,8,0,1,2,0,0,4,1,552
664,53357,28,131,6,12,71,0,0,14,28,670684
665,3621,4,124,32,14,64,0,0,13,1,2256690
666,52865,28,551,73,8,179,14,166,103,8,2087749
669,39781,10,193,89,16,56,6,7,18,1,2143356
670,43747,28,34,0,6,15,0,0,4,9,278533
671,8302,28,152,10,24,56,1,3,13,45,1386548
672,20913,28,165,71,1,56,0,3,31,3,2281357
674,48025,22,6,0,1,1,0,0,3,1,98
675,4979,28,155,22,6,118,0,0,4,5,2237892
678,55872,10,1,0,0,0,0,0,1,0,0
679,11107,28,126,30,9,36,2,11,19,19,875277
681,20913,22,103,27,0,33,0,2,35,6,2436014
684,12730,22,106,21,9,36,0,0,14,26,755407
688,38841,28,16,0,1,4,0,0,8,3,976
694,46785,9,359,185,20,84,0,4,44,22,1824115
696,39781,4,450,273,12,151,0,0,12,2,1810237
698,20913,4,608,303,20,214,0,17,42,12,2136655
702,9610,28,85,30,1,38,0,0,11,5,1730518
706,55621,4,292,4,16,75,0,140,17,40,2008508
708,33974,28,263,18,73,104,1,2,17,48,1897185
710,31615,33,4,0,0,2,0,0,2,0,109
716,4513,22,9,0,0,4,0,0,2,3,46
720,20917,28,504,37,63,170,4,83,45,102,2454656
729,53920,28,181,0,23,76,0,0,39,43,2510664
732,58159,22,13,0,2,5,0,0,3,3,1999
735,4520,28,61,2,9,22,0,1,10,17,802018
737,3860,28,17,0,1,8,2,1,4,1,449
739,891,28,297,28,8,177,2,7,49,26,2400160
741,25597,22,164,8,19,57,3,10,24,43,2323340
747,49269,28,85,0,8,48,0,0,6,23,1264770
748,15681,22,86,2,19,37,0,0,4,24,2236751
754,46997,28,363,37,38,180,0,16,33,59,2357754
755,12347,9,390,110,36,158,1,12,25,48,1183772
759,42693,22,174,16,15,63,0,24,10,46,1369735
764,57435,28,220,53,5,129,4,0,17,12,1466947
765,13887,28,395,49,30,173,1,23,30,89,2511970
766,21210,28,5,0,0,2,0,0,2,1,220
767,26040,28,139,26,3,48,1,6,21,34,629083
770,25291,28,81,0,6,25,12,1,29,8,1016282
772,20680,28,74,2,1,43,1,0,23,4,1203196
776,39660,22,11,0,0,4,0,0,6,1,690893
779,49552,22,34,0,7,15,0,0,2,10,6631
782,41465,33,98,0,14,36,0,17,7,24,2397174
784,4681,28,420,74,4,175,0,20,22,125,2421718
786,52633,22,262,23,6,105,44,46,27,11,1304854
787,10199,22,149,23,18,46,2,8,12,40,23629
794,24817,4,38,2,3,19,0,0,9,5,1607038
795,2901,28,4,0,0,0,0,0,4,0,262
798,46946,28,2,0,0,0,0,0,2,0,6
801,18335,28,143,6,18,59,0,4,18,38,672126
807,33102,22,5,0,1,2,0,0,1,1,1175
808,20891,28,165,4,29,66,0,0,4,62,1596600
811,34520,28,100,16,4,42,1,3,19,15,2460810
812,30258,28,206,34,1,123,0,0,44,4,1217017
813,15766,22,103,6,8,44,1,2,16,26,632426
814,14298,28,183,20,24,69,1,10,12,47,607414
816,35768,28,103,10,11,32,1,9,22,18,436353
817,51059,22,115,24,19,35,0,3,6,28,1704929
823,5183,28,528,75,54,200,1,33,30,135,2425256
826,19110,22,113,0,10,45,1,13,15,29,1748141
828,18718,28,276,41,25,107,1,0,34,68,1402923
829,183,28,171,7,24,75,1,2,14,48,1987887
831,19116,28,14,0,1,6,0,0,3,4,3149
832,47792,28,205,44,21,67,1,3,24,45,2339582
834,56474,22,2,0,0,0,0,0,2,0,22
836,12891,4,6,0,1,2,0,0,2,1,171
842,11388,28,11,0,1,4,0,0,3,3,234286
846,19682,10,57,18,11,22,0,1,1,4,4283
847,34607,28,60,2,11,24,0,0,5,18,1300001
849,52430,9,372,60,20,143,1,62,22,64,1163724
851,24294,28,271,29,46,91,2,8,19,76,2189774
855,15200,28,220,51,10,106,0,0,10,43,2248913
856,17192,22,39,5,10,12,0,0,1,11,4547
857,25144,28,246,14,24,112,1,7,41,47,2364334
859,18005,28,107,6,16,44,0,0,14,27,1660019
864,10151,22,147,25,1,90,0,0,28,3,2090622
866,14855,22,1,0,0,0,0,0,1,0,0
867,35387,28,914,90,86,377,7,27,89,238,2399796
869,18003,28,461,49,64,137,0,12,102,97,2218728
874,5353,9,1,0,0,0,0,0,1,0,0
876,34063,28,375,53,8,245,1,24,28,16,2233992
879,33347,28,23,0,1,4,2,5,9,2,1560617
880,9512,28,54,14,0,19,2,4,15,0,1396613
881,45944,28,31,0,1,6,5,8,10,1,1137361
883,31844,28,30,0,1,15,1,0,11,2,96886
886,15173,33,67,0,8,39,0,0,4,16,84995
889,804,22,72,0,13,25,1,2,13,18,2054155
892,449,22,181,36,26,69,0,1,7,42,2238895
894,2755,28,50,10,2,28,0,0,7,3,265226
896,50235,28,274,17,29,100,2,47,21,58,1807083
897,50120,28,111,8,16,47,0,0,9,31,1116599
898,33662,28,28,0,3,11,0,0,6,8,1572644
902,24409,33,154,5,24,58,1,2,20,44,2247896
905,30750,28,2,0,0,0,0,0,2,0,20
908,43944,28,166,6,9,122,0,0,18,11,2334464
909,57951,22,14,0,1,5,2,0,6,0,154046
910,55899,10,332,48,79,141,0,2,17,45,845653
913,22040,28,333,34,39,135,5,5,30,85,2094249
914,24409,22,411,25,59,116,22,59,41,89,2542716
915,12998,28,9,0,1,3,0,0,3,2,851
918,25101,28,315,41,40,108,2,4,42,78,1552762
920,47109,28,155,26,20,42,2,1,34,30,2017845
926,30673,28,6,0,0,3,0,0,2,1,33
927,43338,28,354,63,1,174,5,56,48,7,1720398
928,45469,22,62,4,11,17,2,2,11,15,80341
929,52709,22,80,0,10,55,0,0,5,10,1898671
931,38225,28,159,14,1,107,0,18,13,6,2290425
932,33643,22,730,39,35,159,74,261,52,110,1478778
934,46049,28,227,24,34,79,2,2,27,59,948680
943,24863,28,34,0,1,23,0,0,8,2,353623
944,44455,22,1,0,0,0,0,0,1,0,0
947,37168,28,219,35,6,124,1,11,31,11,1130099
948,35652,9,562,109,48,225,4,67,27,82,2143838
949,13145,28,167,33,4,90,0,19,15,6,2074137
957,40616,22,183,18,3,42,26,47,24,23,2175496
959,32788,4,1,0,0,0,0,0,1,0,0
968,50167,28,80,2,9,36,0,0,11,22,208171
969,46300,28,264,13,25,143,2,2,22,57,1576320
972,15401,28,252,66,6,111,2,40,20,7,1881498
973,22538,22,432,24,5,110,22,192,68,11,2511056
975,9276,22,234,9,35,105,0,0,27,58,1498423
977,53491,28,266,29,32,115,0,3,24,63,2176332
979,30166,22,228,24,6,92,12,7,77,10,2059032
981,3451,28,205,26,2,161,2,1,12,1,1812289
982,1971,22,1,0,0,0,0,0,1,0,0
983,5242,22,175,21,22,61,9,4,12,46,729511
986,55440,22,1,0,0,0,0,0,1,0,0
990,34895,22,237,25,2,99,6,41,61,3,1614799
993,18919,22,77,23,2,31,0,0,19,2,450015
995,22027,28,38,2,4,21,0,0,3,8,152253
998,55706,9,1,0,0,0,0,0,1,0,0
1003,12639,22,276,23,34,88,5,39,21,66,1682479
1004,26872,28,79,16,0,33,0,0,12,18,2100668
1009,42692,28,166,13,5,78,0,5,60,5,2091113
1010,4659,28,213,36,8,96,1,0,23,49,2043657
1012,19175,28,586,66,34,149,1,194,52,90,2459402
1013,42115,28,97,4,8,62,0,2,9,12,2229930
1014,48731,28,39,0,3,20,0,0,7,9,1055955
1016,49737,28,187,8,26,78,0,0,20,55,2325149
1017,42494,28,116,8,6,56,2,0,16,28,1617971
1025,11212,22,115,9,14,45,1,1,19,26,640067
1026,33959,33,223,25,11,105,1,18,55,8,1806414
1027,16831,22,255,24,22,82,21,19,20,67,281574
1032,52851,28,211,37,41,72,1,0,5,55,1917492
1034,38450,28,273,7,41,124,1,2,27,71,1004019
1036,1638,28,115,0,14,48,0,3,21,29,781784
1038,42096,28,106,2,3,49,0,0,22,30,1422148
1039,37247,28,270,41,29,108,0,11,19,62,2497311
1042,51973,9,205,45,12,104,0,3,8,33,802164
1047,42106,28,81,2,13,28,1,2,11,24,790842
1048,30165,22,24,0,0,9,0,2,5,8,2171311
1051,22197,10,1,0,0,0,0,0,1,0,0
1053,13899,28,318,41,27,130,4,5,55,56,1602194
1055,55951,10,282,77,37,72,7,43,26,20,2169697
1059,41794,22,537,37,35,179,14,130,69,73,2433871
1060,42834,22,134,20,19,45,0,0,17,33,2244575
1061,8265,28,78,6,11,28,0,0,10,23,684011
1062,5722,28,267,68,20,85,1,19,19,55,956202
1063,51970,22,416,20,19,96,11,160,59,51,2347579
1064,45509,28,180,0,34,74,1,1,12,58,435032
1067,4127,9,2,0,0,0,0,0,2,0,353545
1068,33977,22,20,0,0,10,1,2,4,3,607
1070,4127,33,2,0,0,0,0,0,2,0,353757
1071,27595,22,161,25,6,64,2,36,21,7,2328785
1079,24869,22,404,39,4,163,10,61,112,15,2347300
1081,367,22,196,20,17,82,0,12,18,47,1897589
1083,6294,22,269,19,0,114,8,84,42,2,2080797
1093,7818,28,18,0,3,8,0,0,3,4,65624
1094,44435,28,52,0,7,22,0,0,8,15,639555
1097,6052,28,329,54,25,125,3,31,41,50,2292880
1100,21266,28,79,0,19,36,0,0,1,23,2225
1102,24986,22,357,27,71,122,0,2,31,104,1293558
1104,34664,28,171,43,19,62,0,2,6,39,2208368
1105,8045,28,111,0,15,35,0,1,34,26,782299
1106,35153,28,131,10,13,58,0,4,13,33,1478350
1109,43800,28,134,5,16,52,1,3,15,42,825809
1111,34504,22,269,25,34,73,1,50,28,58,2437689
1113,16988,28,149,11,13,52,3,6,30,34,1742400
1114,15446,28,199,56,20,67,0,2,15,39,1732652
1115,11719,10,11,0,0,0,2,0,9,0,1327
1117,21711,28,186,27,14,90,2,0,26,27,667975
1119,11707,28,1,0,0,0,0,0,1,0,0
1120,51133,28,100,7,10,48,1,3,13,18,942408
1121,19898,28,203,34,34,74,0,0,5,56,1507091
1122,27454,28,1,0,0,0,0,0,1,0,0
1123,31241,22,569,24,69,216,1,25,98,136,2442177
1125,36631,28,46,0,10,19,0,0,5,12,178169
1127,1623,28,149,5,12,61,0,24,11,36,2111950
1130,115,9,410,134,0,185,3,63,23,2,1682448
1132,44753,28,44,4,0,27,0,1,8,4,1412043
1146,55289,28,14,0,1,6,0,0,5,2,1540
1148,11032,28,296,4,39,146,1,6,37,63,694321
1151,38524,28,5,0,0,3,0,0,2,0,180
1152,41877,22,288,27,30,76,9,44,43,59,1647449
1155,5920,22,251,14,41,109,0,0,27,60,1286830
1156,55266,28,451,88,30,152,1,31,33,116,2050003
1157,43598,28,281,42,30,101,0,5,32,71,2289099
1159,21712,33,9,0,1,4,0,0,2,2,687089
1160,28557,22,337,22,0,73,4,158,74,6,2449168
1161,40162,28,101,13,0,42,0,7,16,23,1882421
1165,32858,4,17,8,0,5,0,0,3,1,1285166
1166,55979,28,2,0,0,0,0,0,2,0,30
1171,39553,28,191,17,38,64,0,0,26,46,780084
1173,54069,28,109,12,9,71,1,0,4,12,1068891
1175,16782,28,134,0,1,113,0,0,17,3,883804
1184,34243,10,66,0,3,24,2,18,18,1,987325
1189,29366,28,293,50,32,113,4,6,27,61,2114648
1193,2734,22,2,0,0,0,0,0,2,0,8
1194,30052,9,493,199,43,170,1,9,44,27,2304793
1197,35394,9,478,155,44,172,0,20,32,55,1155803
1198,35233,28,78,6,8,36,0,2,6,20,1669748
1200,30786,28,225,18,21,114,2,12,17,41,1907901
1205,2929,28,126,0,1,63,0,0,2,60,1077750
1207,56776,28,85,0,4,47,0,0,21,13,1384649
1208,55289,22,5,0,0,2,0,0,2,1,225
1209,43351,28,62,0,0,39,1,4,9,9,451033
1210,41856,22,160,18,22,54,0,1,19,46,1702387
1211,14402,28,77,23,1,36,1,2,12,2,893048
1214,33633,10,2,0,0,0,0,0,2,0,6
1215,7060,28,380,17,29,213,6,4,78,33,2194048
1217,45996,22,164,24,1,99,0,4,34,2,125241
1218,43704,28,478,92,51,168,3,19,38,107,774481
1219,33912,22,110,25,2,39,3,9,25,7,2456771
1220,42760,28,280,75,1,121,2,22,53,6,2172620
1221,16911,28,377,54,6,212,2,5,50,48,1807693
1224,33247,28,271,74,2,104,5,40,44,2,1534842
1226,15121,28,118,19,1,65,0,4,17,12,2497068
1229,24801,28,145,19,8,63,1,14,25,15,2158134
1231,30658,28,175,44,2,98,0,9,19,3,1296615
1232,9382,28,16,0,0,6,1,1,6,2,198
1234,47302,28,73,8,13,25,0,0,6,21,339977
1236,6216,28,182,10,27,64,3,1,28,49,2111956
1237,2192,4,22,0,4,9,0,0,2,7,340
1238,14722,28,101,8,3,33,0,6,34,17,1462877
1239,44477,28,565,47,54,219,42,47,28,128,1421110
1242,21933,28,162,11,16,53,4,16,24,38,2158720
1245,16044,22,77,6,14,27,1,1,9,19,6628
1247,50822,22,28,0,7,10,0,0,3,8,3053
1251,20566,28,2,0,0,0,0,0,2,0,424982
1254,2228,28,233,24,19,85,3,13,29,60,1176629
1256,23887,22,109,21,9,46,0,4,18,11,706600
1259,38459,28,627,62,30,286,7,33,75,134,1563522
1261,38348,4,77,6,1,38,0,7,11,14,1815119
1262,30938,22,130,16,12,47,1,11,9,34,1647651
1265,55893,28,141,22,27,46,0,0,10,36,1317410
1266,51860,10,1,0,0,0,0,0,1,0,0
1267,12381,22,57,1,8,25,1,2,8,12,1764479
1272,1457,28,120,17,8,38,0,21,12,24,2133120
1275,47980,28,71,6,8,28,0,1,9,19,1298706
1276,37743,22,106,15,2,47,4,16,15,7,1730671
1277,18600,28,48,0,10,18,0,0,6,14,259780
1279,47115,28,47,0,2,32,1,1,9,2,1372730
1282,4442,28,125,9,3,82,0,2,22,7,2335408
