enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
607,30,95,2446,1,7775,1296
608,418,1180,2148168,2,10322,3136
610,259,830,2007484,1,7775,1296
618,442,1329,1678255,2,1481,265
619,39,118,1087456,1,7775,1296
622,74,175,1867458,2,10322,3136
623,234,687,1644538,1,10322,3136
624,19,47,12879,1,10322,3136
626,125,380,1941469,1,10322,3136
628,194,545,1737453,1,10322,3136
631,180,447,1098986,2,10322,3136
632,138,352,1599587,1,10322,3136
637,221,572,1143112,1,10322,3136
640,378,1054,2421947,1,1185,149
641,7,16,75,2,10322,3136
642,5,12,28,1,7775,1296
647,31,100,1310605,1,1185,149
648,527,1395,1824825,1,10322,3136
649,33,79,8651,1,10322,3136
651,245,601,1646967,1,10322,3136
653,93,218,379989,1,10322,3136
655,21,54,69,1,1185,149
656,239,720,2358972,1,10322,3136
657,8,18,552,1,7775,1296
664,131,329,670684,1,10322,3136
665,124,389,2256690,2,898,103
666,551,1787,2087749,3,10322,3136
669,193,661,2143356,2,1185,149
670,34,80,278533,1,10322,3136
671,152,367,1386548,1,10322,3136
672,165,532,2281357,1,10322,3136
674,6,13,98,2,7775,1296
675,155,473,2237892,3,10322,3136
678,1,2,0,1,1185,149
679,126,364,875277,1,10322,3136
681,103,291,2436014,1,7775,1296
684,106,273,755407,1,7775,1296
688,16,34,976,2,10322,3136
694,359,1178,1824115,1,1481,265
696,450,1607,1810237,2,898,103
698,608,2078,2136655,1,898,103
702,85,264,1730518,1,10322,3136
706,292,923,2008508,1,898,103
708,263,697,1897185,1,10322,3136
710,4,10,109,1,761,106
716,9,19,46,1,7775,1296
720,504,1387,2454656,1,10322,3136
729,181,418,2510664,1,10322,3136
732,13,30,1999,1,7775,1296
735,61,142,802018,1,10322,3136
737,17,48,449,1,10322,3136
739,297,827,2400160,1,10322,3136
741,164,403,2323340,1,7775,1296
747,85,203,1264770,2,10322,3136
748,86,208,2236751,1,7775,1296
754,363,991,2357754,1,10322,3136
755,390,1172,1183772,1,1481,265
759,174,460,1369735,1,7775,1296
764,220,676,1466947,1,10322,3136
765,395,1050,2511970,1,10322,3136
766,5,11,220,1,10322,3136
767,139,361,629083,1,10322,3136
770,81,211,1016282,1,10322,3136
772,74,194,1203196,2,10322,3136
776,11,25,690893,1,7775,1296
779,34,80,6631,1,7775,1296
782,98,256,2397174,1,761,106
784,420,1082,2421718,2,10322,3136
786,262,850,1304854,1,7775,1296
787,149,388,23629,1,7775,1296
794,38,97,1607038,1,898,103
795,4,8,262,2,10322,3136
798,2,4,6,1,10322,3136
801,143,345,672126,1,10322,3136
807,5,12,1175,4,7775,1296
808,165,371,1596600,1,10322,3136
811,100,271,2460810,3,10322,3136
812,206,600,1217017,1,10322,3136
813,103,250,632426,3,7775,1296
814,183,474,607414,1,10322,3136
816,103,271,436353,1,10322,3136
817,115,310,1704929,2,7775,1296
823,528,1393,2425256,3,10322,3136
826,113,280,1748141,1,7775,1296
828,276,700,1402923,1,10322,3136
829,171,413,1987887,3,10322,3136
831,14,31,3149,1,10322,3136
832,205,549,2339582,3,10322,3136
834,2,4,22,3,7775,1296
836,6,14,171,13,898,103
842,11,24,234286,1,10322,3136
846,57,181,4283,1,1185,149
847,60,141,1300001,2,10322,3136
849,372,1089,1163724,1,1481,265
851,271,681,2189774,1,10322,3136
855,220,615,2248913,1,10322,3136
856,39,99,4547,1,7775,1296
857,246,625,2364334,1,10322,3136
859,107,259,1660019,3,10322,3136
864,147,432,2090622,2,7775,1296
866,1,2,0,1,7775,1296
867,914,2301,2399796,1,10322,3136
869,461,1148,2218728,1,10322,3136
874,1,2,0,1,1481,265
876,375,1143,2233992,1,10322,3136
879,23,63,1560617,1,10322,3136
880,54,167,1396613,2,10322,3136
881,31,94,1137361,1,10322,3136
883,30,76,96886,1,10322,3136
886,67,165,84995,7,761,106
889,72,170,2054155,1,7775,1296
892,181,489,2238895,1,7775,1296
894,50,147,265226,1,10322,3136
896,274,751,1807083,6,10322,3136
897,111,270,1116599,1,10322,3136
898,28,62,1572644,6,10322,3136
902,154,362,2247896,1,761,106
905,2,4,20,1,10322,3136
908,166,464,2334464,2,10322,3136
909,14,38,154046,1,7775,1296
910,332,939,845653,1,1185,149
913,333,843,2094249,2,10322,3136
914,411,1120,2542716,1,7775,1296
915,9,20,851,1,10322,3136
918,315,794,1552762,1,10322,3136
920,155,400,2017845,1,10322,3136
926,6,14,33,1,10322,3136
927,354,1124,1720398,2,10322,3136
928,62,153,80341,1,7775,1296
929,80,215,1898671,1,7775,1296
931,159,484,2290425,1,10322,3136
932,730,2292,1478778,3,7775,1296
934,227,564,948680,5,10322,3136
943,34,90,353623,1,10322,3136
944,1,2,0,1,7775,1296
947,219,651,1130099,4,10322,3136
948,562,1675,2143838,1,1481,265
949,167,526,2074137,3,10322,3136
957,183,570,2175496,2,7775,1296
959,1,2,0,3,898,103
968,80,187,208171,1,10322,3136
969,264,673,1576320,1,10322,3136
972,252,830,1881498,1,10322,3136
973,432,1444,2511056,1,7775,1296
975,234,568,1498423,1,7775,1296
977,266,680,2176332,1,10322,3136
979,228,630,2059032,4,7775,1296
981,205,630,1812289,2,10322,3136
982,1,2,0,3,7775,1296
983,175,455,729511,1,7775,1296
986,1,2,0,1,7775,1296
990,237,716,1614799,1,7775,1296
993,77,231,450015,1,7775,1296
995,38,97,152253,1,10322,3136
998,1,2,0,1,1481,265
1003,276,742,1682479,1,7775,1296
1004,79,205,2100668,1,10322,3136
1009,166,446,2091113,2,10322,3136
1010,213,555,2043657,2,10322,3136
1012,586,1787,2459402,1,10322,3136
1013,97,264,2229930,1,10322,3136
1014,39,92,1055955,1,10322,3136
1016,187,439,2325149,6,10322,3136
1017,116,286,1617971,1,10322,3136
1025,115,285,640067,1,7775,1296
1026,223,642,1806414,1,761,106
1027,255,675,281574,1,7775,1296
1032,211,556,1917492,1,10322,3136
1034,273,660,1004019,1,10322,3136
1036,115,269,781784,1,10322,3136
1038,106,238,1422148,2,10322,3136
1039,270,719,2497311,1,10322,3136
1042,205,589,802164,1,1481,265
1047,81,189,790842,7,10322,3136
1048,24,53,2171311,2,7775,1296
1051,1,2,0,1,1185,149
1053,318,837,1602194,4,10322,3136
1055,282,907,2169697,5,1185,149
1059,537,1577,2433871,2,7775,1296
1060,134,339,2244575,1,7775,1296
1061,78,184,684011,1,10322,3136
1062,267,760,956202,1,10322,3136
1063,416,1278,2347579,1,7775,1296
1064,180,414,435032,1,10322,3136
1067,2,4,353545,2,1481,265
1068,20,53,607,1,7775,1296
1070,2,4,353757,2,761,106
1071,161,511,2328785,6,7775,1296
1079,404,1180,2347300,1,7775,1296
1081,196,508,1897589,2,7775,1296
1083,269,872,2080797,1,7775,1296
1093,18,43,65624,5,10322,3136
1094,52,118,639555,1,10322,3136
1097,329,934,2292880,1,10322,3136
1100,79,190,2225,2,10322,3136
1102,357,861,1293558,1,7775,1296
1104,171,474,2208368,1,10322,3136
1105,111,248,782299,1,10322,3136
1106,131,328,1478350,4,10322,3136
1109,134,312,825809,1,10322,3136
1111,269,739,2437689,2,7775,1296
1113,149,369,1742400,1,10322,3136
1114,199,562,1732652,1,10322,3136
1115,11,26,1327,1,1185,149
1117,186,507,667975,1,10322,3136
1119,1,2,0,1,10322,3136
1120,100,262,942408,1,10322,3136
1121,203,526,1507091,2,10322,3136
1122,1,2,0,1,10322,3136
1123,569,1387,2442177,1,7775,1296
1125,46,109,178169,1,10322,3136
1127,149,393,2111950,1,10322,3136
1130,410,1403,1682448,2,1481,265
1132,44,121,1412043,2,10322,3136
1146,14,33,1540,2,10322,3136
1148,296,736,694321,1,10322,3136
1151,5,13,180,1,10322,3136
1152,288,783,1647449,1,7775,1296
1155,251,620,1286830,1,7775,1296
1156,451,1208,2050003,2,10322,3136
1157,281,716,2289099,1,10322,3136
1159,9,21,687089,1,761,106
1160,337,1109,2449168,7,7775,1296
1161,101,261,1882421,1,10322,3136
1165,17,54,1285166,1,898,103
1166,2,4,30,2,10322,3136
1171,191,472,780084,1,10322,3136
1173,109,312,1068891,1,10322,3136
1175,134,379,883804,1,10322,3136
1184,66,198,987325,1,1185,149
1189,293,790,2114648,1,10322,3136
1193,2,4,8,1,7775,1296
1194,493,1590,2304793,1,1481,265
1197,478,1467,1155803,2,1481,265
1198,78,196,1669748,1,10322,3136
1200,225,608,1907901,2,10322,3136
1205,126,256,1077750,1,10322,3136
1207,85,208,1384649,2,10322,3136
1208,5,11,225,2,7775,1296
1209,62,164,451033,1,10322,3136
1210,160,388,1702387,1,7775,1296
1211,77,241,893048,1,10322,3136
1214,2,4,6,1,1185,149
1215,380,1023,2194048,2,10322,3136
1217,164,482,125241,1,7775,1296
1218,478,1296,774481,1,10322,3136
1219,110,328,2456771,1,7775,1296
1220,280,874,2172620,5,10322,3136
1221,377,1046,1807693,1,10322,3136
1224,271,884,1534842,1,10322,3136
1226,118,336,2497068,2,10322,3136
1229,145,414,2158134,1,10322,3136
1231,175,553,1296615,2,10322,3136
1232,16,40,198,1,10322,3136
1234,73,179,339977,1,10322,3136
1236,182,434,2111956,1,10322,3136
1237,22,50,340,3,898,103
1238,101,249,1462877,2,10322,3136
1239,565,1547,1421110,1,10322,3136
1242,162,417,2158720,2,10322,3136
1245,77,192,6628,5,7775,1296
1247,28,65,3053,1,7775,1296
1251,2,4,424982,1,10322,3136
1254,233,590,1176629,1,10322,3136
1256,109,312,706600,1,7775,1296
1259,627,1640,1563522,1,10322,3136
1261,77,205,1815119,1,898,103
1262,130,341,1647651,1,7775,1296
1265,141,363,1317410,1,10322,3136
1266,1,2,0,1,1185,149
1267,57,143,1764479,1,7775,1296
1272,120,338,2133120,1,10322,3136
1275,71,173,1298706,1,10322,3136
1276,106,324,1730671,1,7775,1296
1277,48,110,259780,1,10322,3136
1279,47,130,1372730,1,10322,3136
1282,125,350,2335408,6,10322,3136
1286,43,103,930676,1,10322,3136
1291,40,102,2336237,1,10322,3136
1293,632,1967,2394975,5,1481,265
1294,1,2,0,1,10322,3136
1298,20,46,1418162,2,1481,265
1300,233,605,2457476,1,10322,3136
1302,142,391,1643594,1,10322,3136
1304,53,122,1642897,1,1481,265
1305,106,330,2245009,1,10322,3136
1307,89,251,1242782,2,7775,1296
1314,273,725,2446312,1,10322,3136
1317,64,143,832907,1,761,106
1319,155,397,2294189,1,10322,3136
1320,205,590,693511,1,10322,3136
1324,73,208,90534,1,1185,149
1325,134,363,810328,2,7775,1296
1326,51,129,1640582,1,10322,3136
1327,148,502,1120410,1,1481,265
1329,16,39,87803,1,10322,3136
1330,153,371,1562870,2,10322,3136
1332,104,319,461190,1,10322,3136
1333,74,204,1646527,3,10322,3136
1334,662,1934,2140848,1,1481,265
1335,372,949,1065351,1,10322,3136
1336,374,1113,1638325,1,10322,3136
1338,12,28,1494867,1,10322,3136
1346,312,851,2335683,1,10322,3136
1347,194,497,828346,1,10322,3136
1354,140,426,1241155,1,7775,1296
1355,11,25,397837,1,10322,3136
1356,65,152,701432,1,10322,3136
1359,84,264,737389,2,10322,3136
1360,10,23,729,1,10322,3136
1361,53,150,184054,1,10322,3136
1362,488,1151,1020539,2,7775,1296
1368,236,630,741401,4,10322,3136
1369,79,189,689658,1,7775,1296
1370,273,753,1375495,1,10322,3136
1374,243,753,523521,1,1185,149
1375,35,96,171568,1,7775,1296
1382,8,20,310,5,898,103
1383,253,671,1202355,1,10322,3136
1384,109,340,1629831,1,898,103
1385,347,904,1402873,1,10322,3136
1388,2,4,5,2,898,103
1395,9,23,117,1,1481,265
1396,1187,3481,2545811,5,1481,265
1400,87,239,1854093,4,7775,1296
1403,29,81,1058128,2,10322,3136
1411,158,452,1316568,1,1185,149
1415,11,27,267,2,7775,1296
1416,238,614,2082480,1,10322,3136
1419,299,906,2460267,1,7775,1296
1421,149,407,2182976,1,7775,1296
1426,257,650,781525,1,10322,3136
1432,159,386,1328691,1,10322,3136
1434,2,4,1168191,1,1481,265
1435,315,825,2157639,1,10322,3136
1436,185,589,1324937,1,1481,265
1439,138,368,1597811,1,10322,3136
1445,410,1109,2255116,1,10322,3136
1447,34,81,1732216,1,7775,1296
1448,256,669,2076560,1,10322,3136
1449,15,36,857937,1,761,106
1459,319,962,1573837,3,10322,3136
1461,228,602,1741449,1,10322,3136
1467,1,2,0,1,10322,3136
1470,66,218,1300794,1,7775,1296
1471,53,127,1142724,1,10322,3136
1475,20,50,74000,1,7775,1296
1479,8,18,38,1,1185,149
1482,11,25,3260,1,10322,3136
1483,314,788,2207829,1,10322,3136
1487,353,934,678995,1,10322,3136
1492,7,16,233,1,7775,1296
1505,1,2,0,1,7775,1296
1507,328,873,2245373,4,10322,3136
1510,203,534,1562865,1,10322,3136
1511,100,316,1736293,3,7775,1296
1514,2,4,63,2,7775,1296
1515,246,706,1654274,3,1185,149
1517,291,690,2336274,1,10322,3136
1523,110,262,1980591,2,7775,1296
1526,305,796,2427251,1,10322,3136
1527,142,412,1727506,1,10322,3136
1528,23,60,86898,1,7775,1296
1531,445,1261,2380393,1,7775,1296
1534,226,607,771413,1,10322,3136
1539,613,1595,1936333,2,10322,3136
1540,204,538,2466039,1,10322,3136
1543,348,912,1159713,1,10322,3136
1544,2,4,5,1,7775,1296
1547,7,16,4712,1,7775,1296
1552,6,14,23,1,7775,1296
1553,79,228,1638152,2,7775,1296
1554,159,476,1920759,1,10322,3136
1555,154,395,1766681,1,10322,3136
1559,144,371,830596,4,10322,3136
1560,181,465,2456072,1,7775,1296
1563,194,545,2164320,1,1185,149
1566,78,205,1600592,1,1185,149
1568,282,679,432839,1,10322,3136
1570,198,515,1850358,1,10322,3136
1571,314,917,1871455,2,7775,1296
1574,314,874,2427838,5,7775,1296
1577,19,43,277273,1,10322,3136
1580,230,643,1928543,2,10322,3136
1584,47,113,220612,1,10322,3136
1586,1,2,0,1,7775,1296
1589,110,266,1628007,2,10322,3136
1590,62,169,1034976,3,7775,1296
1591,90,260,1033929,3,10322,3136
1596,230,577,2319835,1,10322,3136
1598,183,448,2458829,1,10322,3136
1599,118,365,2393325,1,7775,1296
1603,117,308,176659,1,10322,3136
1605,2,4,10,1,7775,1296
1611,95,244,2381446,1,10322,3136
1613,86,234,1249124,1,10322,3136
1619,19,46,74324,2,7775,1296
1623,15,33,167921,1,7775,1296
1624,139,453,1713790,1,761,106
1626,186,462,436210,1,10322,3136
1635,169,486,1744809,1,7775,1296
1636,154,394,1500909,5,10322,3136
1638,478,1207,1493113,1,10322,3136
1641,373,922,2197439,1,10322,3136
1642,36,94,625960,1,7775,1296
1643,214,554,2413319,1,10322,3136
1644,142,463,1300913,1,1481,265
1646,2,4,80322,1,761,106
1655,1,2,0,1,1185,149
1656,18,44,48147,1,7775,1296
1658,16,38,993773,1,10322,3136
1659,125,320,1552543,2,10322,3136
1661,16,40,62370,1,7775,1296
1664,223,541,2272733,1,10322,3136
1665,169,429,801793,1,10322,3136
1666,44,121,2381229,1,7775,1296
1667,146,438,1380952,1,761,106
1670,148,405,1040162,1,10322,3136
1671,194,507,2210770,2,10322,3136
1675,514,1312,1472476,1,10322,3136
1680,1,2,0,1,10322,3136
1682,4,8,80,2,1481,265
1683,3,6,54029,1,10322,3136
1684,247,661,2423023,1,10322,3136
1689,42,102,490120,2,10322,3136
1691,2,4,6,1,10322,3136
1693,15,32,783343,1,10322,3136
1695,7,17,82,3,7775,1296
1696,389,991,1965354,1,10322,3136
1699,17,39,229,1,10322,3136
1702,3,6,413,1,7775,1296
1704,4,9,61,2,10322,3136
1706,15,36,662639,1,10322,3136
1709,152,402,1479643,4,7775,1296
1710,38,109,2160355,1,7775,1296
1712,274,706,1469485,1,7775,1296
1716,11,26,77,3,10322,3136
1717,52,161,1193,2,10322,3136
1718,10,28,179865,1,7775,1296
1721,1,2,0,1,1185,149
1723,455,1313,2248042,1,10322,3136
1726,169,429,2040613,1,7775,1296
1727,40,85,262654,1,10322,3136
1729,135,375,2159361,1,7775,1296
1737,279,771,1101535,1,10322,3136
1739,627,2031,2346276,2,1481,265
1741,135,340,1385631,1,10322,3136
1742,212,657,2419832,1,10322,3136
1743,54,126,197874,1,7775,1296
1744,1,2,0,2,10322,3136
1746,89,250,1880452,1,10322,3136
1748,449,1271,1031572,1,10322,3136
1750,279,819,2455644,1,10322,3136
1759,162,401,1915974,3,7775,1296
1761,311,783,2059166,1,761,106
1762,51,141,1667028,1,7775,1296
1765,413,1176,2392071,1,1481,265
1766,194,461,2309136,1,10322,3136
1768,213,521,1474368,1,10322,3136
1771,1218,4279,2293629,1,1481,265
1773,384,1097,2557775,2,7775,1296
1774,11,24,2293636,2,7775,1296
1775,737,2201,2019883,1,1481,265
1777,144,387,2425183,1,10322,3136
1778,53,125,1643618,1,10322,3136
1781,124,307,2388050,1,7775,1296
1784,506,1573,1940862,2,898,103
1786,195,511,2384416,1,10322,3136
1787,16,44,1917925,1,761,106
1791,147,437,1940701,1,10322,3136
1797,122,325,2154665,1,10322,3136
1798,462,1352,1336470,1,7775,1296
1802,482,1638,854995,1,2151,152
1808,385,1229,2150157,1,2151,152
1809,523,1610,2549604,1,2151,152
1810,55,162,299,1,2151,152
1814,450,1205,2429116,1,2151,152
1820,1,2,0,1,2151,152
1824,188,540,496852,3,2151,152
1825,6,14,95,2,2151,152
1834,362,1102,524866,1,2151,152
1836,27,67,2177581,1,2151,152
1837,78,184,1407689,1,2151,152
1839,1,2,0,5,2151,152
1840,13,32,301,1,2151,152
1841,4,10,96,1,2151,152
1843,3,6,16690,2,2151,152
1846,42,128,1909402,1,2151,152
1847,6,13,140,5,2151,152
1848,387,1086,2538946,1,2151,152
1850,169,456,1928748,1,2151,152
1851,64,176,444902,1,2151,152
1853,15,34,309,2,2151,152
1854,244,701,2441344,1,2151,152
1855,1334,4668,2195963,1,2151,152
1857,253,692,2269058,1,2151,152
1858,218,671,467812,1,2151,152
1860,1,2,0,1,2151,152
1866,39,123,1946027,1,2151,152
1868,626,1776,2540030,1,2151,152
1877,20,47,1405761,2,2151,152
1881,13,30,3517,1,2151,152
1884,1,2,0,1,2151,152
1885,61,169,2030879,1,2151,152
1887,6,13,606961,1,2151,152
1889,461,1373,2509348,1,2151,152
1890,1,2,0,1,2151,152
1892,138,325,2048625,2,2151,152
1896,1,2,0,2,2151,152
1897,1,2,0,1,2151,152
1898,52,128,38416,1,2151,152
1900,48,152,2038530,1,2151,152
1904,1,2,0,1,2151,152
1905,19,44,1934624,1,2151,152
1907,179,498,1556319,2,2151,152
1908,835,2360,2261005,4,2151,152
1912,33,73,339,1,2151,152
1914,139,335,2220370,1,2151,152
1916,7,16,14850,1,2151,152
1919,262,702,1618901,2,2151,152
1920,223,631,1457879,1,2151,152
1921,1,2,0,2,2151,152
1924,45,124,1940242,1,2151,152
1925,48,123,2141046,3,2151,152
1927,1291,3790,2511287,2,2151,152
1930,40,93,1903148,2,2151,152
1935,2,4,11,1,2151,152
1937,175,528,2293564,3,2151,152
1942,1,2,0,1,2151,152
1944,246,709,2288829,1,2151,152
1946,106,285,1910744,1,2151,152
1954,1132,3457,2589214,3,1430,141
1955,110,265,2023234,1,12004,2778
1957,1,2,0,1,1430,141
1958,241,675,2463790,2,2992,389
1961,48,119,1987320,1,12004,2778
1962,431,1146,730554,1,12004,2778
